,update,total_updates,T,FPS,window,mean,median,min,max
365,365,488,749568,184,50,52.02106174000001,93.091244,-57.147799,106.748881
366,366,488,751616,184,50,41.99136058,94.344826,-58.679595,107.056564
367,367,488,753664,184,50,28.031977879999996,27.0739245,-58.679595,107.056564
368,368,488,755712,183,50,21.269793059999998,-34.8680985,-62.494067,108.574675
369,369,488,757760,183,50,23.760248239999996,-36.779844499999996,-62.494067,108.574675
370,370,488,759808,183,50,40.990646240000004,90.39628400000001,-55.290496,108.499599
371,371,488,761856,183,50,49.09602306,91.729613,-58.848179,108.499599
372,372,488,763904,183,50,43.63104564,95.4118405,-58.848179,107.38338
373,373,488,765952,183,50,45.652973980000006,94.70459199999999,-71.488235,108.171735
374,374,488,768000,183,50,36.24896468,90.660256,-71.488235,108.171735
375,375,488,770048,183,50,43.30090066,90.55818500000001,-58.138418,107.596994
376,376,488,772096,183,50,41.10692744,92.46903599999999,-60.18665,108.333995
377,377,488,774144,183,50,27.671082820000002,83.5928875,-60.18665,108.333995
378,378,488,776192,183,50,26.812013580000002,83.5928875,-59.946158,105.945502
379,379,488,778240,183,50,54.02184432,94.781995,-59.239703,108.960181
380,380,488,780288,183,50,42.00657174,92.523359,-64.95211,108.960181
381,381,488,782336,182,50,19.817687539999998,-39.2908605,-64.95211,108.851102
382,382,488,784384,182,50,32.81425982,86.3520015,-61.323698,108.851102
383,383,488,786432,182,50,45.4804472,88.954797,-61.323698,108.08048
384,384,488,788480,182,50,42.055400420000005,88.1839785,-62.116892,111.323281
385,385,488,790528,182,50,54.25536912,93.05946349999999,-65.172449,111.323281
386,386,488,792576,183,50,58.76339492,95.7725895,-64.800055,109.047087
387,387,488,794624,183,50,41.24940076,90.3179885,-66.793519,106.022407
388,388,488,796672,183,50,39.878059379999996,88.9724695,-71.878252,106.022407
389,389,488,798720,183,50,33.11214418,84.2973365,-73.233585,105.403962
390,390,488,800768,183,50,27.200120760000004,82.26341400000001,-75.670709,107.121773
391,391,488,802816,183,50,20.715939279999997,79.6627775,-75.670709,107.121773
392,392,488,804864,183,50,1.7366420999999992,-54.459072,-75.670709,107.121773
393,393,488,806912,183,50,10.0060237,-53.971293,-74.169628,103.909646
394,394,488,808960,183,50,12.851030459999999,-52.5058345,-74.169628,106.154728
395,395,488,811008,183,50,48.0901369,92.42302649999999,-76.692969,106.154728
396,396,488,813056,183,50,50.94948874,94.015118,-86.251791,108.013117
397,397,488,815104,183,50,55.41974062000001,91.01827750000001,-86.251791,108.013117
398,398,488,817152,183,50,43.994014400000005,90.2232135,-83.626385,108.013117
399,399,488,819200,183,50,50.9545039,93.5338175,-81.603512,107.170094
400,400,488,821248,183,50,46.15065602000001,92.44502650000001,-85.590805,106.696295
401,401,488,823296,183,50,30.80932718,89.9672845,-91.984169,106.696295
402,402,488,825344,183,50,20.99362126,89.9672845,-91.984169,105.917166
403,403,488,827392,183,50,17.062641279999998,87.68613049999999,-92.391157,105.917166
404,404,488,829440,183,50,12.2897956,78.568963,-92.8682,110.69551
405,405,488,831488,183,50,30.000763400000004,87.68613049999999,-92.8682,110.69551
406,406,488,833536,183,50,28.101505619999998,84.087549,-92.8682,110.69551
407,407,488,835584,183,50,28.47749126,81.375915,-92.8682,110.69551
408,408,488,837632,183,50,22.408940320000003,77.6187095,-83.249256,106.888068
409,409,488,839680,183,50,19.52922626,72.5003935,-92.067549,108.440225
410,410,488,841728,183,50,5.744826719999996,-39.813272,-92.067549,108.440225
411,411,488,843776,184,50,-1.0746801399999995,-52.530677499999996,-92.067549,108.440225
412,412,488,845824,184,50,-7.158734300000001,-61.621042,-92.067549,108.440225
413,413,488,847872,184,50,10.8775561,14.926179500000003,-86.050077,106.361251
414,414,488,849920,184,50,17.195776839999997,76.373908,-86.050077,104.232396
415,415,488,851968,184,50,43.54770327999999,85.673051,-84.66213,106.29708
416,416,488,854016,184,50,53.267846520000006,93.2567095,-91.936244,106.541621
417,417,488,856064,184,50,50.453286559999995,93.5598825,-91.936244,106.541621
418,418,488,858112,184,50,47.99765984,92.72319250000001,-91.936244,106.541621
419,419,488,860160,184,50,34.815895760000004,90.788078,-90.438403,106.628975
420,420,488,862208,184,50,27.385291080000002,85.1194615,-100.004591,106.628975
421,421,488,864256,184,50,13.126888299999997,11.187051999999998,-100.004591,106.628975
422,422,488,866304,184,50,-5.277315239999996,-53.083653999999996,-100.004591,106.628975
423,423,488,868352,184,50,8.909460440000002,-42.0689265,-86.124628,102.434411
424,424,488,870400,184,50,25.494454360000006,85.230772,-75.60112,106.580597
425,425,488,872448,184,50,35.020772959999995,91.7558425,-83.075799,106.580597
426,426,488,874496,184,50,29.78133296,87.7668915,-83.075799,107.148538
427,427,488,876544,184,50,33.656369760000004,87.3877475,-72.672272,107.169487
428,428,488,878592,184,50,49.80353798,92.1460905,-72.672272,107.169487
429,429,488,880640,184,50,39.13172727999999,88.145617,-68.939725,107.169487
430,430,488,882688,184,50,32.89541074,88.145617,-74.107311,109.957514
431,431,488,884736,184,50,21.665740239999995,88.6407465,-83.757854,109.957514
432,432,488,886784,184,50,28.30369076,88.18595450000001,-83.757854,109.957514
433,433,488,888832,184,50,25.3478195,84.92940899999999,-73.517095,109.09969
434,434,488,890880,184,50,28.020684900000003,85.6699175,-73.517095,109.09969
435,435,488,892928,184,50,39.35914715999999,91.31170800000001,-71.768804,109.68588
436,436,488,894976,184,50,45.93875126,94.08414450000001,-67.241833,109.68588
437,437,488,897024,184,50,59.331166380000006,97.09463,-64.969073,107.250271
438,438,488,899072,184,50,61.351179599999995,96.751139,-72.213393,107.946445
439,439,488,901120,184,50,51.76377614,94.01625949999999,-72.213393,110.164373
440,440,488,903168,184,50,40.891730460000005,92.81400500000001,-63.134833,110.164373
441,441,488,905216,184,50,37.63315118,93.0262125,-67.239121,107.061766
442,442,488,907264,184,50,50.47339328,95.983261,-69.401243,107.168617
443,443,488,909312,184,50,58.82158588,95.08632399999999,-68.990359,109.162146
444,444,488,911360,184,50,61.32915255999999,94.72216900000001,-68.990359,109.162146
445,445,488,913408,184,50,60.49517002,94.37490600000001,-62.782113,107.768138
446,446,488,915456,184,50,53.382566260000004,92.0983755,-72.85243,105.818722
447,447,488,917504,184,50,43.15610907999999,92.4557375,-72.85243,109.45354
448,448,488,919552,184,50,46.95893174,95.313689,-67.504447,109.45354
449,449,488,921600,184,50,46.04016224000001,95.32883,-67.504447,105.136129
450,450,488,923648,184,50,48.258608679999995,95.2820715,-67.049611,104.117825
451,451,488,925696,184,50,42.740659619999995,92.0058085,-69.106124,105.364083
452,452,488,927744,184,50,36.9484511,90.469206,-69.106124,109.689685
453,453,488,929792,184,50,68.45251951999998,97.5298525,-61.232963,109.689685
454,454,488,931840,184,50,50.51090632,95.6197605,-68.071063,110.607246
455,455,488,933888,184,50,23.20674622,26.001430000000003,-68.238961,110.607246
456,456,488,935936,184,50,34.710072100000005,91.474786,-68.238961,110.607246
457,457,488,937984,184,50,59.61993240000001,95.8297345,-63.084667,107.670054
458,458,488,940032,184,50,62.88274718000002,96.870277,-65.569587,107.670054
459,459,488,942080,184,50,50.16557382,96.547094,-65.569587,107.461231
460,460,488,944128,184,50,48.13117226,96.1983755,-63.071357,107.85464
461,461,488,946176,184,50,45.04836401999999,94.815145,-65.418613,109.489051
462,462,488,948224,184,50,31.0447182,90.6597985,-65.418613,109.489051
463,463,488,950272,184,50,40.18991903999999,93.3382005,-62.561452,109.124188
464,464,488,952320,184,50,44.4248163,93.412975,-62.561452,109.124188
465,465,488,954368,184,50,44.03191738,94.1563085,-62.720407,105.337945
466,466,488,956416,184,50,32.09998832,90.9894695,-62.720407,103.99767
467,467,488,958464,184,50,19.41241398,-41.6433425,-61.411326,104.519916
468,468,488,960512,184,50,39.11706712000001,87.995137,-61.411326,105.682028
469,469,488,962560,184,50,31.77319202,89.395454,-61.411326,110.02125
470,470,488,964608,184,50,31.8675216,90.605584,-78.962164,110.02125
471,471,488,966656,184,50,39.88499732,91.2285755,-78.962164,105.079445
472,472,488,968704,184,50,64.04646584,95.720743,-62.676135,108.201325
473,473,488,970752,184,50,58.05539233999999,95.4534875,-70.735745,108.201325
474,474,488,972800,184,50,33.418113680000005,89.126589,-70.735745,107.325102
475,475,488,974848,184,50,22.106963359999998,22.766213999999998,-65.301156,106.285771
476,476,488,976896,184,50,27.856494279999993,89.0954365,-65.884676,108.77179
477,477,488,978944,184,50,28.54130782,89.1039885,-65.884676,108.77179
478,478,488,980992,184,50,35.593249539999995,91.1431415,-66.08513,108.471941
479,479,488,983040,184,50,41.4438576,94.0797575,-66.08513,107.487987
480,480,488,985088,184,50,39.03498774,92.70636400000001,-63.277616,109.748866
481,481,488,987136,184,50,26.806954599999997,89.3693995,-65.895215,109.748866
482,482,488,989184,184,50,31.56855376,93.009295,-65.895215,108.706869
483,483,488,991232,184,50,41.384578999999995,94.47578999999999,-65.181385,107.856119
484,484,488,993280,184,50,36.73752578,94.7522395,-65.181385,110.035625
485,485,488,995328,184,50,36.10003924,89.8174135,-64.71083,110.035625
486,486,488,997376,184,50,25.92452992,86.4272105,-66.337101,110.035625
487,487,488,999424,184,50,25.415031400000004,86.4272105,-68.443919,104.351225
488,0,1953,2048,163,25,-31.96091604,-35.762724,-66.296098,99.873406
489,1,1953,4096,163,46,-38.936132369565215,-41.389033,-66.296098,99.873406
490,2,1953,6144,164,50,-44.078942839999996,-42.162442,-82.029252,-22.19815
491,3,1953,8192,162,50,-39.1654112,-41.1398995,-82.029252,92.033281
492,4,1953,10240,161,50,-37.91291356,-41.775406000000004,-71.387691,92.033281
493,5,1953,12288,161,50,-35.100308,-39.97377,-71.387691,97.293124
494,6,1953,14336,160,50,-28.50893646,-38.736052,-59.621196,97.293124
495,7,1953,16384,159,50,-36.142922320000004,-38.736052,-64.252627,94.384362
496,8,1953,18432,159,50,-37.33877866,-40.519994999999994,-74.373641,94.384362
497,9,1953,20480,159,50,-42.24826076,-42.015257000000005,-76.404673,-16.612692
498,10,1953,22528,160,50,-42.40876508,-42.3517735,-76.404673,-16.546752
499,11,1953,24576,160,50,-43.5100519,-45.164160499999994,-67.273755,-16.546752
500,12,1953,26624,160,50,-42.0557207,-45.721461,-71.410639,88.308993
501,13,1953,28672,160,50,-30.950416339999993,-38.710727,-71.410639,96.336791
502,14,1953,30720,160,50,-20.32005964,-34.763108,-66.961015,101.620804
503,15,1953,32768,160,50,-22.896661879999996,-37.4774775,-66.961015,101.620804
504,16,1953,34816,159,50,-21.571285720000002,-36.5118455,-60.064149,103.290787
505,17,1953,36864,159,50,-17.83132236,-38.2496065,-53.942678,103.290787
506,18,1953,38912,159,50,-20.83670712,-39.9337425,-53.216498,104.804041
507,19,1953,40960,159,50,-17.54845696,-39.36461250000001,-60.935521,104.804041
508,20,1953,43008,159,50,-24.87175576,-37.49680600000001,-60.935521,98.749796
509,21,1953,45056,158,50,-20.16924164,-39.6848075,-53.165951,99.130935
510,22,1953,47104,158,50,-13.332875260000002,-32.662191,-57.259228,102.597729
511,23,1953,49152,158,50,-2.614878160000001,-31.3634075,-54.640749,106.594911
512,24,1953,51200,158,50,5.3989816,-29.4761145,-54.817258,108.075149
513,25,1953,53248,158,50,0.2170947799999999,-34.8110475,-59.958414,108.075149
514,26,1953,55296,158,50,-5.413298639999999,-36.648451,-61.488887,106.459073
515,27,1953,57344,158,50,-20.266021319999997,-42.309504000000004,-61.488887,101.505285
516,28,1953,59392,158,50,-8.877882239999998,-40.026201,-59.857229,101.255757
517,29,1953,61440,158,50,-11.656989340000003,-40.486025,-59.914185,102.050347
518,30,1953,63488,158,50,-15.522736359999996,-40.788525,-65.763844,102.050347
519,31,1953,65536,158,50,-0.1519343999999981,-32.502704,-57.800349,102.483926
520,32,1953,67584,158,50,-3.9985070399999985,-31.839530500000002,-57.545418,102.80377
521,33,1953,69632,158,50,-12.46504932,-34.965560999999994,-61.121059,102.80377
522,34,1953,71680,158,50,-18.57603082,-38.732684000000006,-63.541374,107.51245
523,35,1953,73728,158,50,-13.66671072,-33.5455335,-63.541374,107.51245
524,36,1953,75776,158,50,-11.328405159999997,-35.2893825,-55.547097,107.012306
525,37,1953,77824,158,50,-16.38467968,-37.028639,-60.041702,107.012306
526,38,1953,79872,158,50,-26.8023618,-40.968067500000004,-60.523849,102.73629
527,39,1953,81920,158,50,-22.238959120000004,-41.156614000000005,-62.634126,106.793017
528,40,1953,83968,159,50,-9.430936980000002,-32.8887045,-54.947117,106.793017
529,41,1953,86016,159,50,-12.121001980000003,-35.292919999999995,-55.426837,99.305429
530,42,1953,88064,159,50,-17.1973995,-38.545497999999995,-58.490461,106.663005
531,43,1953,90112,159,50,-10.091538499999999,-34.036599499999994,-58.490461,106.663005
532,44,1953,92160,159,50,-14.870263600000001,-32.281354,-52.336859,102.960077
533,45,1953,94208,159,50,-21.35568554,-34.11546,-57.088296,102.960077
534,46,1953,96256,160,50,-23.966343979999998,-38.733238,-65.786803,101.526207
535,47,1953,98304,160,50,-21.31561112,-39.095422,-65.786803,103.520687
536,48,1953,100352,160,50,-19.70828718,-42.200385,-62.867493,103.520687
537,49,1953,102400,160,50,-16.70952874,-41.3933345,-64.072583,106.511352
538,50,1953,104448,160,50,-24.362871479999995,-38.915468000000004,-64.072583,97.756877
539,51,1953,106496,161,50,-19.08652864,-33.824691,-60.596317,102.419957
540,52,1953,108544,161,50,-15.414226659999999,-28.5102965,-57.389002,102.419957
541,53,1953,110592,161,50,-22.016930560000002,-32.8911285,-60.351379,101.087327
542,54,1953,112640,161,50,-8.4523419,-41.584038500000005,-60.351379,101.868965
543,55,1953,114688,161,50,-10.734191599999999,-33.898816,-59.070378,101.765079
544,56,1953,116736,161,50,-11.03117994,-33.469945,-59.070378,101.046851
545,57,1953,118784,161,50,-12.13890148,-34.1257515,-70.712635,98.824154
546,58,1953,120832,161,50,-8.48817778,-42.832173,-70.712635,98.689775
547,59,1953,122880,162,50,0.08349895999999916,-40.098173,-59.792455,100.811332
548,60,1953,124928,162,50,-4.2741336599999995,-39.083881,-60.277203,101.440299
549,61,1953,126976,162,50,-1.0108735999999994,-36.620391999999995,-60.277203,103.381192
550,62,1953,129024,162,50,1.2989205400000003,-35.317006,-61.259558,103.381192
551,63,1953,131072,162,50,-7.634916259999999,-38.7885005,-61.259558,103.17804
552,64,1953,133120,162,50,-12.039574420000001,-37.2206345,-63.113791,101.408595
553,65,1953,135168,162,50,-11.209045160000006,-38.729080499999995,-66.304457,101.479266
554,66,1953,137216,163,50,-15.00554802,-40.924356,-66.304457,101.479266
555,67,1953,139264,163,50,-18.99102564,-39.158941999999996,-62.500816,98.59058
556,68,1953,141312,163,50,-17.670699420000002,-37.4375255,-68.363775,98.804796
557,69,1953,143360,163,50,-10.96241796,-34.299589,-68.363775,101.699719
558,70,1953,145408,163,50,-9.69612288,-32.435185000000004,-66.316457,102.856497
559,71,1953,147456,163,50,-10.854430500000001,-37.173839,-66.419656,102.856497
560,72,1953,149504,163,50,-7.661218580000002,-41.5396315,-66.419656,102.474191
561,73,1953,151552,163,50,-3.6042007000000003,-38.451264,-66.419656,102.474191
562,74,1953,153600,164,50,-7.2230680199999995,-36.151344,-64.217278,101.276917
563,75,1953,155648,164,50,-3.7501825000000015,-35.6869735,-63.30052,99.249635
564,76,1953,157696,164,50,-15.427518399999997,-38.1563905,-60.660633,99.249635
565,77,1953,159744,164,50,-17.031582739999998,-38.450050000000005,-64.548742,104.200328
566,78,1953,161792,164,50,1.280887259999999,-35.70546950000001,-64.548742,104.200328
567,79,1953,163840,164,50,3.7108992,-28.680823500000002,-59.796989,103.025983
568,80,1953,165888,164,50,-9.4318946,-38.7843525,-69.502485,102.739832
569,81,1953,167936,164,50,-12.367881460000001,-43.464960500000004,-69.502485,102.739832
570,82,1953,169984,164,50,-11.759066499999996,-37.353522999999996,-63.650179,101.179531
571,83,1953,172032,164,50,-2.0085003200000004,-28.1260575,-63.650179,102.907754
572,84,1953,174080,164,50,-1.4989699799999994,-31.869352,-60.56589,102.907754
573,85,1953,176128,164,50,1.631780320000002,-33.867162,-60.56589,100.454068
574,86,1953,178176,164,50,-3.941692419999997,-35.62957,-68.197835,101.17369
575,87,1953,180224,164,50,-10.799802220000002,-36.192171,-68.197835,103.84014
576,88,1953,182272,165,50,-18.15503558,-40.8911945,-67.2131,103.84014
577,89,1953,184320,165,50,-18.190403920000005,-40.495487499999996,-67.2131,101.843219
578,90,1953,186368,165,50,-9.978904199999999,-39.9454935,-64.722661,101.843219
579,91,1953,188416,165,50,-11.481776820000002,-43.8880305,-62.179254,101.691115
580,92,1953,190464,165,50,-13.448995720000001,-43.133484499999994,-57.709505,101.118662
581,93,1953,192512,165,50,4.0466961999999995,-34.242971,-62.064803,102.323958
582,94,1953,194560,165,50,-12.477300060000003,-36.182776000000004,-62.064803,102.323958
583,95,1953,196608,165,50,0.7867442799999977,-28.4120995,-65.818098,102.657942
584,96,1953,198656,165,50,7.076024199999999,-23.4287985,-59.573562,104.464937
585,97,1953,200704,165,50,-2.951660220000002,-26.8215835,-59.573562,106.276576
586,98,1953,202752,165,50,-2.7674431399999992,-37.347361500000005,-59.676978,107.134395
587,99,1953,204800,165,50,-8.19077054,-38.302327500000004,-59.676978,107.134395
