,update,total_updates,T,FPS,window,mean,median,min,max
372,372,488,763904,211,50,69.15836208,97.021968,-54.572856,106.870403
373,373,488,765952,211,50,82.93186882,97.4260175,-54.572856,104.736357
374,374,488,768000,211,50,71.22043814,96.65764150000001,-59.474198,105.384739
375,375,488,770048,211,50,75.18613206,96.4253895,-52.814999,106.452138
376,376,488,772096,211,50,75.02991159999999,97.7488305,-53.497451,107.492495
377,377,488,774144,211,50,83.10025384000001,97.1697795,-52.454297,107.492495
378,378,488,776192,211,50,70.45491585999999,96.937306,-59.675397,105.184725
379,379,488,778240,211,50,62.67077558,96.46934999999999,-58.52307,107.339231
380,380,488,780288,211,50,83.48362442,97.98509,-64.091395,109.714606
381,381,488,782336,211,50,72.37003902,98.8185245,-60.996881,109.714606
382,382,488,784384,210,50,71.13990955999999,97.217239,-63.479133,105.927358
383,383,488,786432,210,50,83.54748106000001,96.42617849999999,-55.790478,107.810743
384,384,488,788480,210,50,72.93769251999998,98.2162325,-50.620903,108.795325
385,385,488,790528,210,50,75.73832076000001,97.2519295,-51.853347,107.688661
386,386,488,792576,210,50,63.273413440000006,96.360398,-50.586041,108.108416
387,387,488,794624,210,50,78.78959606,99.21523400000001,-51.196591,108.745142
388,388,488,796672,210,50,72.42451123999999,96.900463,-49.119401,108.734418
389,389,488,798720,210,50,66.96672534,97.194182,-57.64089,109.365405
390,390,488,800768,210,50,69.22227002000001,96.9002135,-52.623943,107.804263
391,391,488,802816,210,50,69.68839651999998,98.11947699999999,-49.922599,105.22917
392,392,488,804864,210,50,69.61510505999999,98.21688950000001,-58.787871,106.872968
393,393,488,806912,210,50,73.47804316,96.2608745,-66.897752,104.235733
394,394,488,808960,210,50,70.26019201999999,95.192159,-66.897752,104.526203
395,395,488,811008,210,50,59.94361905999999,96.688148,-63.574393,104.526203
396,396,488,813056,210,50,74.49928628,96.6049355,-54.558954,104.826445
397,397,488,815104,210,50,65.68001744,95.9748845,-56.092403,108.459945
398,398,488,817152,210,50,64.99693941999999,96.5723485,-59.658745,104.799975
399,399,488,819200,210,50,65.99251458,96.9796145,-56.730983,104.560387
400,400,488,821248,210,50,81.04963724,97.948789,-57.744801,106.184051
401,401,488,823296,210,50,68.27851084,97.2260585,-62.395516,105.593038
402,402,488,825344,210,50,70.75320422,96.870169,-58.324518,108.424078
403,403,488,827392,211,50,59.815399420000006,96.707854,-58.324518,110.088071
404,404,488,829440,211,50,57.016292840000006,96.67614900000001,-64.627533,110.088071
405,405,488,831488,211,50,67.80120424,94.9619865,-56.717046,109.989979
406,406,488,833536,211,50,68.35271329999999,95.8907045,-63.974524,105.949852
407,407,488,835584,211,50,56.46214378,95.86633549999999,-63.974524,105.949852
408,408,488,837632,211,50,59.62565695999999,96.5607785,-60.35069,106.763346
409,409,488,839680,211,50,66.3790991,98.55174500000001,-53.953157,105.135134
410,410,488,841728,211,50,62.011642820000006,95.3087005,-53.953157,105.830355
411,411,488,843776,211,50,78.59343008,98.430841,-57.349849,110.814425
412,412,488,845824,211,50,77.83409660000001,97.9455625,-57.444867,110.814425
413,413,488,847872,211,50,54.10010776,95.9839945,-57.085729,107.8998
414,414,488,849920,211,50,51.86577208,95.86273800000001,-57.839693,108.431756
415,415,488,851968,211,50,60.244809599999996,96.08872099999999,-57.912734,106.751692
416,416,488,854016,211,50,65.69636016,95.699816,-57.942174,107.511886
417,417,488,856064,211,50,80.8788935,97.322454,-60.726645,107.511886
418,418,488,858112,211,50,78.13445834000001,98.65092250000001,-60.726645,107.560321
419,419,488,860160,211,50,69.08581902,97.432817,-59.653556,107.560321
420,420,488,862208,211,50,58.29700621999999,95.10488699999999,-67.417299,106.15018
421,421,488,864256,211,50,62.179876560000004,95.13337949999999,-59.180118,108.824274
422,422,488,866304,210,50,75.94696984000001,98.33814749999999,-59.802285,107.848885
423,423,488,868352,210,50,72.41716551999998,97.152377,-56.717365,108.437779
424,424,488,870400,210,50,64.74523128,95.258964,-52.329168,107.295259
425,425,488,872448,210,50,62.843200239999994,95.85004699999999,-62.288192,107.943284
426,426,488,874496,210,50,64.94761436,99.27221850000001,-52.938347,107.943284
427,427,488,876544,210,50,67.80410275999999,99.079158,-52.969268,107.908474
428,428,488,878592,210,50,75.50160973999999,98.5409475,-54.318156,107.908474
429,429,488,880640,210,50,61.79396878000001,99.03843649999999,-54.318156,109.521682
430,430,488,882688,209,50,61.664658259999996,96.9057425,-55.203743,109.521682
431,431,488,884736,209,50,60.26966724,96.365347,-57.026924,107.803176
432,432,488,886784,209,50,51.19501208,94.2144165,-57.810417,107.803176
433,433,488,888832,209,50,59.92821505999999,95.917238,-57.810417,109.052153
434,434,488,890880,209,50,64.13345402,97.2296695,-62.670738,109.052153
435,435,488,892928,209,50,77.98052546,97.81074849999999,-54.693546,107.418949
436,436,488,894976,209,50,89.84224616,97.8702505,-54.693546,108.028944
437,437,488,897024,209,50,74.48495262,96.1116015,-59.259384,106.163542
438,438,488,899072,209,50,73.01417314,98.34097,-56.903985,110.082939
439,439,488,901120,209,50,73.01608184000001,98.588065,-56.903985,108.910616
440,440,488,903168,209,50,78.45182983999999,99.4534945,-51.901365,107.748854
441,441,488,905216,209,50,72.26313821999999,99.2646255,-58.50462,109.789127
442,442,488,907264,208,50,66.57723808,96.7059425,-55.28611,108.307197
443,443,488,909312,208,50,66.35188518000001,97.364188,-59.371612,108.765707
444,444,488,911360,208,50,58.046979680000014,97.769077,-54.844096,108.867025
445,445,488,913408,208,50,64.05383608,97.9669025,-54.844096,108.867025
446,446,488,915456,208,50,64.23464008,97.86504,-57.838979,109.163304
447,447,488,917504,208,50,70.2790364,98.771001,-54.528932,109.380404
448,448,488,919552,208,50,60.490288140000004,96.783025,-57.897413,108.798528
449,449,488,921600,208,50,60.50617577999999,96.03172649999999,-53.719696,109.721886
450,450,488,923648,208,50,66.70081612,97.135186,-53.719696,106.559045
451,451,488,925696,208,50,84.46755084,98.343995,-52.889991,109.620336
452,452,488,927744,208,50,72.32559327999999,97.66872699999999,-52.946902,108.480313
453,453,488,929792,208,50,65.81465915999999,96.3079205,-52.946902,108.161724
454,454,488,931840,208,50,50.97191240000001,95.77393599999999,-53.890888,105.690787
455,455,488,933888,208,50,49.38724628,94.589051,-53.890888,108.850631
456,456,488,935936,208,50,67.05721358,97.92953650000001,-56.027563,110.31387
457,457,488,937984,208,50,65.28274886,96.29500200000001,-65.366119,110.31387
458,458,488,940032,208,50,79.59898432,97.1428885,-56.408481,107.082588
459,459,488,942080,208,50,85.17240867999999,96.3107715,-52.961501,103.931872
460,460,488,944128,208,50,73.98114066000001,95.76615849999999,-61.881339,109.024817
461,461,488,946176,208,50,71.73613496000002,98.3285475,-64.380591,109.024817
462,462,488,948224,208,50,74.1291527,97.5440665,-64.380591,107.912305
463,463,488,950272,208,50,80.14504364,97.9650295,-59.097629,105.918263
464,464,488,952320,208,50,53.54395772000001,96.6484035,-64.73346,108.029785
465,465,488,954368,208,50,69.09624294,97.0117795,-59.334366,108.749097
466,466,488,956416,208,50,62.537211899999996,95.9885575,-52.344108,108.004052
467,467,488,958464,208,50,57.48368248,96.65513000000001,-54.948973,106.581411
468,468,488,960512,208,50,54.26388484000001,96.03411700000001,-52.822562,106.581411
469,469,488,962560,208,50,55.427018959999984,93.5073795,-59.224009,105.19094
470,470,488,964608,208,50,77.2399372,97.06260549999999,-52.691075,107.828435
471,471,488,966656,208,50,69.6441557,98.3757875,-50.4407,107.504975
472,472,488,968704,208,50,83.62110528,97.32209399999999,-52.078249,107.546346
473,473,488,970752,208,50,81.57594278,97.85856000000001,-52.773394,109.846257
474,474,488,972800,207,50,71.66577914,96.6565475,-60.281567,106.840744
475,475,488,974848,208,50,72.01389946,97.858839,-57.184228,109.064284
476,476,488,976896,208,50,68.12813911999999,96.28198549999999,-57.184228,105.789083
477,477,488,978944,207,50,77.06258708,97.218785,-54.903108,106.098287
478,478,488,980992,207,50,51.10219686000001,95.4397285,-56.075544,106.098287
479,479,488,983040,207,50,59.83682220000001,95.8611075,-54.719911,108.253206
480,480,488,985088,207,50,62.95416034,96.483192,-53.220475,107.991021
481,481,488,987136,207,50,84.30877197999999,98.9081525,-51.183492,109.17561
482,482,488,989184,207,50,65.64956154000001,96.1873665,-55.382387,109.17561
483,483,488,991232,207,50,74.10155946,95.578637,-51.81676,106.538421
484,484,488,993280,207,50,80.8233829,99.05076700000001,-62.487779,105.923493
485,485,488,995328,207,50,56.6890073,96.37508199999999,-62.487779,106.637882
486,486,488,997376,207,50,70.7569029,95.45303150000001,-61.831928,109.939365
487,487,488,999424,207,50,75.26398046,97.69278299999999,-53.674942,109.939365
488,0,1953,2048,205,23,5.165279217391303,-44.560621,-74.084822,100.520187
489,1,1953,4096,208,49,5.85889410204082,-42.920155,-74.084822,102.098487
490,2,1953,6144,201,50,2.23490378,-33.7341895,-64.46604,102.098487
491,3,1953,8192,202,50,-6.325545299999999,-37.5535585,-61.172884,103.27408
492,4,1953,10240,193,50,-16.14779784,-43.30657050000001,-60.847524,103.27408
493,5,1953,12288,192,50,-18.362805039999998,-45.9038075,-60.847524,103.27408
494,6,1953,14336,190,50,5.77859238,-33.4765805,-64.331747,101.105062
495,7,1953,16384,188,50,8.987656379999999,-25.909498,-62.551355,101.105062
496,8,1953,18432,190,50,-9.502023599999998,-34.3077395,-74.853934,99.158892
497,9,1953,20480,190,50,-8.44319074,-45.4178335,-74.853934,98.193851
498,10,1953,22528,191,50,-9.217545479999998,-44.9862325,-70.636813,101.045087
499,11,1953,24576,190,50,-17.524720880000004,-43.8685805,-70.73083,101.045087
500,12,1953,26624,189,50,-18.38116418,-44.9401675,-70.73083,103.075921
501,13,1953,28672,188,50,-23.317769620000004,-47.744695,-69.848714,103.075921
502,14,1953,30720,186,50,-7.510967879999998,-44.781043,-69.848714,103.075921
503,15,1953,32768,186,50,-17.206649940000002,-48.190479499999995,-78.605631,100.463226
504,16,1953,34816,187,50,-0.4746523600000009,-33.3122515,-78.987334,100.463226
505,17,1953,36864,187,50,13.175749719999999,-19.3272,-78.987334,99.331887
506,18,1953,38912,187,50,17.7304127,-19.8803215,-72.662921,101.783627
507,19,1953,40960,188,50,16.53234022,-24.706496,-64.833894,101.783627
508,20,1953,43008,189,50,4.446529579999999,-37.334338,-72.463571,101.783627
509,21,1953,45056,190,50,-1.8894977199999996,-44.9058405,-74.566855,101.650459
510,22,1953,47104,191,50,2.1477620199999983,-39.787769,-103.05141,102.204772
511,23,1953,49152,191,50,11.6226063,18.759732000000003,-103.05141,104.3435
512,24,1953,51200,191,50,4.284868600000001,-27.5831285,-103.05141,104.3435
513,25,1953,53248,191,50,11.925724959999998,62.4378495,-87.118076,104.3435
514,26,1953,55296,192,50,20.172574819999998,72.3196665,-83.547694,100.76367
515,27,1953,57344,192,50,29.426931659999994,73.282146,-89.37352,100.76367
516,28,1953,59392,192,50,12.237631239999999,58.960135,-101.146512,100.282772
517,29,1953,61440,193,50,6.41405148,-18.077483,-101.146512,96.563988
518,30,1953,63488,194,50,3.6017825599999993,-23.14565,-101.146512,97.534276
519,31,1953,65536,195,50,13.593818780000001,53.855698000000004,-95.90658,97.534276
520,32,1953,67584,195,50,6.244598399999998,15.262172999999999,-95.90658,97.534276
521,33,1953,69632,196,50,7.90631314,49.503485999999995,-95.90658,97.534276
522,34,1953,71680,197,50,-1.584640919999999,-47.12494,-88.895721,95.169329
523,35,1953,73728,197,50,0.5247775399999999,-30.054408000000002,-97.396675,93.351872
524,36,1953,75776,198,50,4.690471180000002,47.8345365,-97.396675,93.351872
525,37,1953,77824,199,50,-0.3940047999999997,-28.0412295,-97.396675,93.351872
526,38,1953,79872,199,50,4.320935920000002,49.845178000000004,-97.396675,99.645497
527,39,1953,81920,199,50,7.375989760000001,17.7702655,-95.950941,99.645497
528,40,1953,83968,199,50,2.878215260000001,-29.562218,-99.701819,100.331425
529,41,1953,86016,200,50,12.37013256,58.2065645,-99.701819,103.263487
530,42,1953,88064,200,50,3.7632346400000007,-28.3289195,-99.701819,103.263487
531,43,1953,90112,200,50,7.8941105,-29.507917,-90.866183,103.263487
532,44,1953,92160,200,50,5.65097068,-36.240573999999995,-90.866183,101.570845
533,45,1953,94208,200,50,-0.5340895799999993,-33.971957,-78.06033,101.570845
534,46,1953,96256,200,50,10.29602286,-27.322450500000002,-78.06033,101.70846
535,47,1953,98304,200,50,29.33770172,75.342926,-81.74867,101.70846
536,48,1953,100352,200,50,23.950334119999997,74.25188750000001,-82.406321,102.558987
537,49,1953,102400,201,50,23.649686759999998,74.25188750000001,-82.406321,102.558987
538,50,1953,104448,201,50,12.02625144,-29.6939435,-82.406321,102.558987
539,51,1953,106496,201,50,4.103400660000002,-31.192042,-81.671057,100.304134
540,52,1953,108544,201,50,5.698788160000003,-26.771464,-69.909927,100.304134
541,53,1953,110592,201,50,5.1295682,-28.562419499999997,-72.859197,99.712206
542,54,1953,112640,201,50,7.519116819999999,-33.313359500000004,-72.859197,100.868587
543,55,1953,114688,201,50,-2.5133395000000003,-35.401738,-80.832464,100.868587
544,56,1953,116736,201,50,1.0763613799999996,-32.4071865,-80.832464,99.539566
545,57,1953,118784,201,50,-1.61807444,-36.4807265,-81.702682,98.467686
546,58,1953,120832,201,50,4.927939100000001,-34.437412,-81.702682,94.175113
547,59,1953,122880,201,50,4.23102244,-35.2764905,-89.088547,99.422326
548,60,1953,124928,201,50,19.3204272,70.353132,-89.088547,99.541693
549,61,1953,126976,201,50,14.615298340000002,19.465866499999997,-99.21489,100.317021
550,62,1953,129024,201,50,15.024290060000004,48.434336,-99.21489,100.317021
551,63,1953,131072,201,50,0.919066260000001,-27.733040000000003,-91.20968,100.317021
552,64,1953,133120,202,50,5.63210234,-23.7059985,-91.463179,98.138029
553,65,1953,135168,202,50,-0.983185619999999,-27.886760000000002,-91.463179,98.138029
554,66,1953,137216,202,50,2.379688899999999,-25.3146645,-91.463179,97.481525
555,67,1953,139264,202,50,1.4745454399999993,-36.960416,-86.790951,101.305806
556,68,1953,141312,203,50,6.573711020000001,-36.2906035,-73.895447,101.305806
557,69,1953,143360,203,50,-10.821944720000001,-47.45358,-97.305736,100.624156
558,70,1953,145408,203,50,-7.639767760000002,-41.270913,-97.305736,101.055304
559,71,1953,147456,203,50,7.404197020000001,-29.4376205,-82.515111,101.055304
560,72,1953,149504,203,50,8.70003008,-23.2966245,-67.281974,103.20443
561,73,1953,151552,204,50,-2.189336340000001,-40.372599,-71.10163,103.20443
562,74,1953,153600,204,50,-9.34019006,-49.7661845,-82.626184,99.502713
563,75,1953,155648,204,50,0.5513861599999973,-48.181565,-82.626184,100.578858
564,76,1953,157696,204,50,4.8643543399999984,-33.978855,-76.677954,100.578858
565,77,1953,159744,204,50,13.1080469,-30.3174375,-71.079335,100.578858
566,78,1953,161792,204,50,8.591456180000002,-35.5985595,-90.449939,99.740272
567,79,1953,163840,205,50,-2.7621801200000005,-47.111999999999995,-90.449939,100.943392
568,80,1953,165888,205,50,15.638526419999998,-24.537095,-79.0845,100.943392
569,81,1953,167936,205,50,24.643590239999998,76.8828795,-79.0845,103.282596
570,82,1953,169984,205,50,10.906126380000003,-30.6850315,-80.460737,103.282596
571,83,1953,172032,205,50,10.35576984,-29.270500499999997,-80.460737,103.282596
572,84,1953,174080,205,50,10.1790656,-40.418901500000004,-72.469453,99.26702
573,85,1953,176128,205,50,7.241018460000001,-44.833242,-72.469453,99.26702
574,86,1953,178176,206,50,11.721900120000003,-29.863571,-68.958184,99.373841
575,87,1953,180224,206,50,7.098174219999999,-34.477854,-63.918698,99.373841
576,88,1953,182272,206,50,-2.12135096,-36.067385,-63.918698,101.654975
577,89,1953,184320,206,50,-6.462998520000001,-46.695273,-72.940961,101.654975
578,90,1953,186368,206,50,7.86685886,-34.1805735,-72.940961,102.551866
579,91,1953,188416,206,50,16.802118220000004,-25.803110500000003,-68.551436,103.866822
580,92,1953,190464,206,50,-2.33052436,-47.402525999999995,-72.077683,103.866822
581,93,1953,192512,206,50,8.3749133,-32.145801,-72.077683,99.546855
582,94,1953,194560,206,50,-2.4872973,-43.675666500000005,-75.42426,97.916191
583,95,1953,196608,206,50,4.061212060000002,-40.937602,-75.42426,104.506894
584,96,1953,198656,206,50,-5.1480535,-47.807847499999994,-65.307924,104.506894
585,97,1953,200704,206,50,-1.7314078200000005,-47.046043499999996,-68.70984,100.507287
586,98,1953,202752,206,50,3.348004239999999,-33.804582999999994,-69.62234,103.04077
587,99,1953,204800,206,50,0.9412664200000009,-43.979218,-79.37886,103.04077
588,100,1953,206848,206,50,-6.08888346,-42.98106,-79.37886,100.124982
589,101,1953,208896,207,50,7.61065084,-36.0480065,-79.37886,101.507779
590,102,1953,210944,207,50,17.739366860000004,25.795029,-78.762682,102.727731
591,103,1953,212992,207,50,20.82222632,74.336303,-78.762682,102.727731
592,104,1953,215040,207,50,16.79599862,63.1148635,-79.024879,102.727731
593,105,1953,217088,207,50,22.3365496,70.3173235,-79.024879,97.252227
594,106,1953,219136,207,50,8.39768196,-30.656067,-79.024879,100.296219
595,107,1953,221184,207,50,10.432517599999999,-28.039226,-77.986452,100.296219
596,108,1953,223232,208,50,14.641077099999997,16.9760645,-90.720393,100.296219
