,update,total_updates,T,FPS,window,mean,median,min,max
372,372,488,763904,185,50,45.529734000000005,95.115943,-66.598603,108.038968
373,373,488,765952,184,50,33.39248436,93.002358,-66.598603,108.038968
374,374,488,768000,184,50,30.68988504,91.4549535,-64.505052,109.110632
375,375,488,770048,184,50,28.653483700000006,87.18671900000001,-64.006649,109.110632
376,376,488,772096,184,50,28.454008360000003,85.01469800000001,-62.422275,109.110632
377,377,488,774144,184,50,24.993130620000002,84.95800600000001,-63.784166,108.732206
378,378,488,776192,184,50,37.460634240000005,94.170274,-64.680307,109.192051
379,379,488,778240,184,50,37.04817145999999,96.840184,-67.66817,109.192051
380,380,488,780288,184,50,45.29376649999999,96.66100650000001,-67.66817,107.582425
381,381,488,782336,184,50,54.091323079999995,95.0823215,-68.769163,107.582425
382,382,488,784384,184,50,44.91100872,94.695003,-68.769163,107.415713
383,383,488,786432,184,50,38.69571472,94.073055,-67.997301,106.606204
384,384,488,788480,184,50,45.45809604,95.2735265,-67.997301,108.081399
385,385,488,790528,184,50,33.50666172,94.6786495,-65.59132,108.081399
386,386,488,792576,184,50,21.645707599999994,23.761232500000002,-65.433157,106.168117
387,387,488,794624,184,50,25.977997779999995,87.035323,-76.765461,107.438435
388,388,488,796672,184,50,30.723161040000004,88.988073,-76.765461,109.581677
389,389,488,798720,184,50,44.0653158,93.50544049999999,-72.373549,109.581677
390,390,488,800768,184,50,50.67098064000001,94.69856250000001,-72.373549,109.581677
391,391,488,802816,184,50,51.404282120000005,94.53891899999999,-68.690074,106.285152
392,392,488,804864,184,50,34.65383557999999,92.7155015,-69.094059,106.285152
393,393,488,806912,184,50,47.06163031999999,95.26061899999999,-70.359509,110.624713
394,394,488,808960,184,50,74.30549878,96.847736,-70.359509,106.969761
395,395,488,811008,184,50,61.33630808,96.0538555,-72.234251,106.969761
396,396,488,813056,184,50,48.70956472000001,94.9266495,-72.896736,106.969761
397,397,488,815104,184,50,45.74065766,96.51085,-82.733699,109.710224
398,398,488,817152,184,50,56.35917894,96.79903,-82.733699,109.710224
399,399,488,819200,184,50,50.79575006,95.461163,-70.858882,108.240838
400,400,488,821248,184,50,57.27764046,95.2520995,-70.858882,108.240838
401,401,488,823296,184,50,60.62391652,95.851224,-65.576278,107.024553
402,402,488,825344,184,50,45.612198400000004,94.1879615,-67.613678,107.831785
403,403,488,827392,184,50,37.43811038,93.42448300000001,-76.531358,107.831785
404,404,488,829440,184,50,43.096602299999994,94.2986485,-76.531358,107.898266
405,405,488,831488,184,50,52.88332728000001,94.99838249999999,-75.725932,107.898266
406,406,488,833536,184,50,54.36553452000001,96.72318100000001,-75.725932,109.447024
407,407,488,835584,184,50,54.6420874,97.81822299999999,-74.586153,109.447024
408,408,488,837632,184,50,43.59195184,95.36335299999999,-74.586153,109.447024
409,409,488,839680,184,50,35.53519714,90.07152049999999,-70.856293,108.160428
410,410,488,841728,184,50,45.3151299,93.403033,-76.154825,108.160428
411,411,488,843776,184,50,62.49688728000001,97.45469299999999,-76.154825,107.91872
412,412,488,845824,184,50,57.06238176,96.9216115,-73.340296,109.805612
413,413,488,847872,184,50,42.51890802,94.216103,-75.61575,109.805612
414,414,488,849920,184,50,53.69573472,93.1795675,-75.61575,107.608503
415,415,488,851968,184,50,44.62126328,93.38507,-74.2286,108.675329
416,416,488,854016,184,50,39.217068219999994,94.33367899999999,-79.688199,108.675329
417,417,488,856064,184,50,45.76750962,95.89696799999999,-79.688199,107.707629
418,418,488,858112,184,50,51.60594694,96.1019015,-87.067911,107.707629
419,419,488,860160,184,50,49.45447436000001,97.0051325,-87.067911,106.620115
420,420,488,862208,184,50,47.431507620000005,97.0167615,-78.167462,106.620115
421,421,488,864256,184,50,43.20743434,95.386843,-72.861807,107.847448
422,422,488,866304,184,50,48.82427140000001,95.724062,-74.233109,107.847448
423,423,488,868352,184,50,58.7141642,96.44667150000001,-74.233109,109.592449
424,424,488,870400,184,50,59.001312240000004,94.8509815,-72.624986,109.592449
425,425,488,872448,184,50,46.6519873,93.51168849999999,-75.836196,108.763613
426,426,488,874496,184,50,49.613490299999995,94.1485715,-75.836196,107.781376
427,427,488,876544,184,50,40.114527720000005,93.78081399999999,-69.837995,107.781376
428,428,488,878592,184,50,30.399491779999998,93.17381900000001,-73.700372,109.884591
429,429,488,880640,184,50,42.26704247999999,94.6392395,-73.700372,109.884591
430,430,488,882688,184,50,42.78274934,93.36646400000001,-75.876083,108.686444
431,431,488,884736,184,50,40.23684998,93.2201855,-75.876083,108.686444
432,432,488,886784,184,50,40.55127142,94.5244945,-71.777997,108.686444
433,433,488,888832,184,50,42.14344106000001,93.3105075,-73.381593,109.933566
434,434,488,890880,184,50,61.78757836,95.07582049999999,-73.381593,109.933566
435,435,488,892928,184,50,45.849127779999996,95.45231100000001,-74.187832,108.63668
436,436,488,894976,184,50,39.7756761,95.0751935,-74.187832,109.277848
437,437,488,897024,184,50,56.790830160000006,97.134641,-70.712083,109.277848
438,438,488,899072,184,50,55.805665440000006,95.93611849999999,-76.877332,108.468775
439,439,488,901120,184,50,49.274698860000015,97.3571005,-76.877332,108.468775
440,440,488,903168,184,50,48.54814640000001,91.8968115,-76.676223,105.132238
441,441,488,905216,184,50,68.37395946,95.19445400000001,-70.099045,107.091633
442,442,488,907264,184,50,64.68692284,94.4459595,-73.027437,107.091633
443,443,488,909312,184,50,44.90241716,91.44486,-73.027437,106.699878
444,444,488,911360,184,50,28.738296100000003,89.52234849999999,-79.540435,108.706592
445,445,488,913408,184,50,33.89321826,94.19235900000001,-79.540435,108.706592
446,446,488,915456,184,50,27.06147552,92.1587475,-79.540435,108.614195
447,447,488,917504,184,50,45.264036759999996,93.5782665,-73.65455,108.614195
448,448,488,919552,184,50,58.21576338,95.588723,-73.65455,106.746344
449,449,488,921600,184,50,64.6111332,96.630855,-73.015097,105.719692
450,450,488,923648,184,50,51.07443252,94.7904515,-74.388342,105.002127
451,451,488,925696,184,50,46.30259678,92.9595295,-77.081821,103.985524
452,452,488,927744,184,50,33.49525618,90.18647,-77.081821,108.299554
453,453,488,929792,185,50,64.55836149999999,95.86730399999999,-75.662814,108.299554
454,454,488,931840,185,50,66.37548174,97.98578499999999,-76.976181,108.047305
455,455,488,933888,185,50,71.61188422,97.03316000000001,-76.976181,108.047305
456,456,488,935936,185,50,68.64793104,97.188468,-71.069784,107.345272
457,457,488,937984,185,50,62.15662374000001,97.81093100000001,-72.405886,110.507287
458,458,488,940032,185,50,57.89233328,93.944696,-73.896184,110.507287
459,459,488,942080,185,50,50.63790201999999,92.49631400000001,-82.689861,107.416645
460,460,488,944128,185,50,57.52588728,95.5484065,-82.689861,107.416645
461,461,488,946176,185,50,45.243408740000014,95.5484065,-74.996108,110.096394
462,462,488,948224,185,50,39.01799530000001,94.12997849999999,-76.552355,110.096394
463,463,488,950272,185,50,34.75581916,91.949422,-76.757052,110.096394
464,464,488,952320,185,50,35.83398378,92.1069185,-80.510164,109.036228
465,465,488,954368,185,50,42.82625486,91.56307749999999,-80.510164,109.036228
466,466,488,956416,185,50,39.265702100000006,92.0199085,-74.951224,108.733589
467,467,488,958464,185,50,39.40634426,93.9955635,-75.4148,108.733589
468,468,488,960512,185,50,25.24546312,91.466557,-78.009703,107.391116
469,469,488,962560,185,50,42.913513380000005,93.98839749999999,-78.009703,110.552016
470,470,488,964608,185,50,46.74626946,93.87498550000001,-73.71893,110.552016
471,471,488,966656,185,50,39.070450959999995,93.4144955,-73.71893,107.418114
472,472,488,968704,185,50,39.31137296,93.64752949999999,-72.588042,106.194363
473,473,488,970752,185,50,46.505124779999996,93.37489049999999,-70.298863,107.579755
474,474,488,972800,185,50,39.14947247999999,92.32496,-71.516861,107.579755
475,475,488,974848,185,50,36.28070522,91.86697799999999,-71.516861,106.037292
476,476,488,976896,185,50,39.76529832,92.1220225,-74.103693,106.153966
477,477,488,978944,185,50,57.798818080000004,93.06812550000001,-75.45669,107.688084
478,478,488,980992,185,50,54.26324458,95.2759515,-78.461932,107.688084
479,479,488,983040,185,50,42.6774993,96.696269,-82.224721,106.520393
480,480,488,985088,185,50,33.80348532000001,94.309631,-82.224721,107.990587
481,481,488,987136,185,50,29.317844459999993,91.79097,-82.224721,107.990587
482,482,488,989184,185,50,46.38246336,95.23027400000001,-70.238702,108.542549
483,483,488,991232,185,50,53.24052382000001,96.6009155,-71.590277,108.542549
484,484,488,993280,185,50,36.97950161999999,94.318663,-72.586273,107.71328
485,485,488,995328,185,50,45.37561696000001,92.9481425,-73.665554,107.378663
486,486,488,997376,185,50,58.08438896,94.056139,-75.786531,107.349442
487,487,488,999424,185,50,41.80161796,92.9481425,-75.786531,107.349442
488,0,1953,2048,168,19,-33.49017215789473,-41.963573,-88.672784,94.92414
489,1,1953,4096,168,37,-38.01007321621621,-45.179649,-88.672784,97.089111
490,2,1953,6144,166,50,-36.644155440000006,-43.7604075,-83.776733,97.089111
491,3,1953,8192,166,50,-22.333027480000005,-36.702316999999994,-90.295213,105.366545
492,4,1953,10240,167,50,-22.013714620000005,-39.2858385,-90.295213,105.366545
493,5,1953,12288,166,50,-19.461843740000003,-40.48309,-90.295213,105.366545
494,6,1953,14336,166,50,-14.607224519999999,-43.336456999999996,-83.983534,104.19776
495,7,1953,16384,166,50,-20.80510924,-42.528679499999996,-82.86899,101.746836
496,8,1953,18432,166,50,-33.71180964,-47.219926,-82.86899,101.746836
497,9,1953,20480,166,50,-25.945801560000003,-46.1512455,-78.520383,102.262398
498,10,1953,22528,165,50,-12.878959519999999,-41.936707,-80.194599,102.997044
499,11,1953,24576,165,50,-6.762506739999999,-36.537654,-80.194599,102.997044
500,12,1953,26624,165,50,-14.601586960000002,-37.0902765,-81.470036,103.960627
501,13,1953,28672,165,50,-10.467315659999999,-39.617301499999996,-81.470036,103.960627
502,14,1953,30720,165,50,-15.980773959999997,-44.495166,-83.232447,105.421588
503,15,1953,32768,166,50,-27.10298152,-52.187715499999996,-87.808523,105.421588
504,16,1953,34816,166,50,-25.345197440000003,-51.310928000000004,-87.808523,105.421588
505,17,1953,36864,166,50,-18.80690466,-43.234116,-86.260339,105.152705
506,18,1953,38912,166,50,-6.051385140000001,-40.69482549999999,-86.260339,104.745981
507,19,1953,40960,166,50,-13.184337120000002,-42.6310745,-81.1566,104.745981
508,20,1953,43008,166,50,-19.809890340000003,-44.874033499999996,-100.015429,102.167907
509,21,1953,45056,166,50,-22.23736198,-46.596596,-100.015429,103.726879
510,22,1953,47104,166,50,-26.927234859999995,-49.7947805,-100.015429,103.726879
511,23,1953,49152,166,50,-28.910607919999997,-52.164336000000006,-87.175449,103.726879
512,24,1953,51200,166,50,-42.69065686,-59.181255,-87.175449,102.318095
513,25,1953,53248,166,50,-25.7750247,-54.608029,-87.175449,102.318095
514,26,1953,55296,166,50,-5.437993840000001,-40.114394000000004,-93.401551,100.46266
515,27,1953,57344,166,50,1.1924260800000013,-38.745540000000005,-93.401551,100.46266
516,28,1953,59392,166,50,6.7326311000000025,-38.2540135,-93.401551,102.935119
517,29,1953,61440,166,50,1.5001340599999993,-42.825334,-79.805395,102.935119
518,30,1953,63488,166,50,-8.369204459999999,-42.958805,-78.909434,103.362737
519,31,1953,65536,166,50,-15.991330799999998,-42.958805,-90.924123,103.362737
520,32,1953,67584,166,50,-23.28857296,-44.378215,-90.924123,96.101451
521,33,1953,69632,166,50,-21.982974380000005,-45.242770500000006,-82.070141,100.204856
522,34,1953,71680,166,50,-16.50531544,-42.529977,-82.070141,107.474593
523,35,1953,73728,166,50,-7.298556179999999,-39.8628225,-77.964766,107.474593
524,36,1953,75776,166,50,-9.15879922,-43.3508265,-80.00961,107.474593
525,37,1953,77824,166,50,-11.956225060000001,-45.5260455,-81.052856,98.231124
526,38,1953,79872,166,50,-10.63672096,-46.242605499999996,-81.052856,98.759299
527,39,1953,81920,166,50,-16.653333840000002,-47.248621,-81.052856,98.759299
528,40,1953,83968,166,50,-12.99271832,-43.958532500000004,-78.888399,104.426274
529,41,1953,86016,166,50,-3.1350943400000015,-40.466281,-78.888399,104.426274
530,42,1953,88064,166,50,-11.987196140000002,-45.993739500000004,-79.71719,99.552201
531,43,1953,90112,167,50,-19.67838046,-48.2507735,-83.900374,97.8822
532,44,1953,92160,167,50,-21.3648299,-49.1592335,-83.900374,98.5774
533,45,1953,94208,167,50,-26.058251579999997,-55.483751,-84.687069,102.502611
534,46,1953,96256,167,50,-29.83043128,-55.834900000000005,-88.72235,102.502611
535,47,1953,98304,168,50,-26.55522458,-54.617367,-88.72235,102.502611
536,48,1953,100352,168,50,-6.43842778,-41.068872999999996,-88.72235,105.635598
537,49,1953,102400,168,50,-14.812027899999997,-44.907360999999995,-86.113684,105.635598
538,50,1953,104448,168,50,-14.602107319999998,-41.613536499999995,-68.198257,105.635598
539,51,1953,106496,168,50,-13.787279840000002,-45.0423555,-70.122033,101.662041
540,52,1953,108544,168,50,-13.793549220000003,-38.190135,-70.122033,101.192971
541,53,1953,110592,169,50,-20.524959499999994,-43.6697315,-74.393707,105.736664
542,54,1953,112640,169,50,-29.66792508,-48.2204955,-78.670959,105.736664
543,55,1953,114688,169,50,-32.64480336,-48.4545195,-78.670959,98.699173
544,56,1953,116736,169,50,-37.39984672,-49.7055665,-90.967205,98.699173
545,57,1953,118784,169,50,-32.86095454,-42.9765685,-90.967205,102.584761
546,58,1953,120832,169,50,-29.284175819999994,-52.4169695,-77.386788,102.584761
547,59,1953,122880,170,50,-28.15150922,-54.3172455,-77.386788,102.584761
548,60,1953,124928,170,50,-29.395107179999997,-56.1594405,-82.496146,101.021754
549,61,1953,126976,170,50,-35.91010826,-63.228792,-89.599473,101.021754
550,62,1953,129024,170,50,-21.82154672,-59.320440500000004,-89.599473,101.021754
551,63,1953,131072,170,50,-25.667944220000003,-63.490919500000004,-89.599473,101.021754
552,64,1953,133120,171,50,-30.787302960000005,-63.674257499999996,-83.312685,98.300834
553,65,1953,135168,171,50,-29.048717279999995,-63.490919500000004,-82.606082,103.006686
554,66,1953,137216,171,50,-24.771429160000004,-61.7076025,-82.606082,103.006686
555,67,1953,139264,171,50,-12.59734818,-59.3009055,-82.606082,103.006686
556,68,1953,141312,171,50,-8.604919239999997,-54.236000000000004,-82.03235,106.039211
557,69,1953,143360,171,50,-14.868246520000003,-55.311139499999996,-82.03235,106.039211
558,70,1953,145408,171,50,-17.282604680000002,-55.158743,-74.015847,100.555741
559,71,1953,147456,171,50,-8.815496760000002,-55.158743,-79.538435,103.557855
560,72,1953,149504,172,50,-21.66093148,-56.143898500000006,-79.538435,103.557855
561,73,1953,151552,172,50,-26.536519960000007,-57.280372,-79.037488,103.557855
562,74,1953,153600,172,50,-19.44486886,-54.232166,-75.050137,102.411449
563,75,1953,155648,172,50,-12.98557406,-50.550492500000004,-89.694164,102.411449
564,76,1953,157696,172,50,-16.17670698,-52.344545,-89.694164,99.481361
565,77,1953,159744,172,50,-22.73982412,-52.546525,-89.694164,99.481361
566,78,1953,161792,172,50,-19.76563536,-53.398933,-78.790048,99.427263
567,79,1953,163840,172,50,-14.95984578,-52.190226,-78.790048,103.562269
568,80,1953,165888,172,50,-11.540812820000001,-51.384254,-77.668541,103.562269
569,81,1953,167936,172,50,-14.692091040000001,-49.944523000000004,-78.220084,103.562269
570,82,1953,169984,172,50,-8.42365586,-50.547475500000004,-78.220084,103.274296
571,83,1953,172032,172,50,-2.5084507199999986,-49.6637705,-69.815457,105.584175
572,84,1953,174080,173,50,-10.33452374,-54.065923,-73.443618,105.584175
573,85,1953,176128,173,50,-15.67467572,-51.877853,-73.443618,105.584175
574,86,1953,178176,173,50,-31.427553720000002,-56.4204185,-77.092875,103.520945
575,87,1953,180224,173,50,-32.0523105,-55.864419,-77.092875,100.344678
576,88,1953,182272,173,50,-26.56422574,-54.971453,-78.274089,100.344678
577,89,1953,184320,173,50,-34.7056777,-54.971453,-78.274089,99.406662
578,90,1953,186368,173,50,-22.331935500000004,-51.7577525,-69.735913,101.664577
579,91,1953,188416,173,50,-14.012704279999998,-46.081452999999996,-69.735913,101.664577
580,92,1953,190464,173,50,-6.5687405000000005,-39.903521,-76.550426,98.280536
581,93,1953,192512,173,50,-0.6244683600000005,-32.679697,-76.550426,103.444238
582,94,1953,194560,173,50,-12.682907220000002,-47.6760675,-82.088203,103.444238
583,95,1953,196608,173,50,-10.870163519999998,-51.767913,-82.088203,103.444238
584,96,1953,198656,173,50,-20.493998579999996,-54.628879,-82.088203,102.884383
585,97,1953,200704,173,50,-23.28476392,-52.180961499999995,-80.830989,99.98441
586,98,1953,202752,173,50,-30.181772940000002,-52.574881500000004,-84.416034,99.411603
587,99,1953,204800,173,50,-20.596991459999998,-54.6027545,-84.416034,102.624739
588,100,1953,206848,173,50,-17.57809698,-50.6628365,-84.416034,102.624739
589,101,1953,208896,173,50,-18.00793654,-52.415443499999995,-83.422844,102.624739
590,102,1953,210944,174,50,-15.03923792,-51.807491999999996,-83.422844,102.684306
591,103,1953,212992,174,50,-20.019113559999997,-45.4375985,-76.565941,103.952291
592,104,1953,215040,173,50,-17.4900492,-40.978899999999996,-76.565941,103.952291
