,update,total_updates,T,FPS,window,mean,median,min,max
1340,1072,1147,4395008,396,50,0.5913088000000003,-1.038471,-26.159169,90.759167
1341,1073,1147,4399104,396,50,-6.082985179999998,-4.773187500000001,-28.520626,-0.35226
1342,1074,1147,4403200,396,50,-1.38081622,-1.0694105,-21.825946,93.203571
1343,1075,1147,4407296,396,50,-1.3956016400000002,-0.818084,-18.968812,91.054625
1344,1076,1147,4411392,396,50,-4.9321934,-1.986376,-17.605247,-0.428142
1345,1077,1147,4415488,396,50,-3.8743052999999996,-1.6261295,-17.012338,-0.406096
1346,1078,1147,4419584,396,50,-4.99001736,-1.700918,-19.886802,-0.367971
1347,1079,1147,4423680,396,50,-5.388378920000001,-2.3391140000000004,-20.369228,-0.455855
1348,1080,1147,4427776,396,50,-4.421968860000001,-4.109859,-18.81202,89.944914
1349,1081,1147,4431872,396,50,-3.2614788000000003,-2.6680365,-24.740482,92.176865
1350,1082,1147,4435968,396,50,0.9574544200000006,-2.1775070000000003,-27.68905,93.704962
1351,1083,1147,4440064,396,50,-0.40550647999999967,-1.1525395,-16.694369,88.596082
1352,1084,1147,4444160,396,50,-5.290715399999999,-1.8691925,-24.26862,-0.44812
1353,1085,1147,4448256,396,50,1.2444647999999994,-1.208723,-17.837984,91.911663
1354,1086,1147,4452352,396,50,-2.36140856,-1.289148,-20.801896,89.584735
1355,1087,1147,4456448,396,50,-3.7218774599999995,-1.5626055,-18.577003,-0.424225
1356,1088,1147,4460544,396,50,-3.8752942799999994,-2.414635,-21.848891,80.02796
1357,1089,1147,4464640,396,50,-3.2046264999999994,-0.8907514999999999,-25.923167,84.960509
1358,1090,1147,4468736,396,50,-2.3614385399999995,-2.205086,-22.827367,90.248658
1359,1091,1147,4472832,396,50,-1.56422022,-1.539738,-20.534199,91.994735
1360,1092,1147,4476928,396,50,-3.0558971,-1.836151,-21.118686,86.81084
1361,1093,1147,4481024,396,50,-1.19548204,-0.9444185,-26.244152,92.193411
1362,1094,1147,4485120,396,50,-4.64448426,-3.0597630000000002,-15.814031,-0.419073
1363,1095,1147,4489216,396,50,-1.8625939600000003,-0.8560725,-18.961493,83.991149
1364,1096,1147,4493312,396,50,-4.717936600000001,-1.785008,-24.606818,-0.514041
1365,1097,1147,4497408,396,50,-3.4405514800000003,-2.2177559999999996,-17.480993,92.533999
1366,1098,1147,4501504,396,50,-0.28354089999999976,-1.1746560000000001,-16.211621,92.453607
1367,1099,1147,4505600,396,50,-3.88258452,-0.8939615,-19.038563,-0.332854
1368,1100,1147,4509696,396,50,0.30905280000000035,-1.0208815,-21.967267,92.272575
1369,1101,1147,4513792,396,50,-3.3358357000000005,-1.0289575,-13.385941,-0.35816
1370,1102,1147,4517888,396,50,-3.86635598,-1.7480505,-22.928294,-0.409488
1371,1103,1147,4521984,396,50,-3.0326567600000005,-1.529168,-21.468744,91.259847
1372,1104,1147,4526080,396,50,-3.0252364800000002,-1.051339,-22.047968,86.883251
1373,1105,1147,4530176,396,50,-5.03703008,-2.2886365,-26.721854,-0.381197
1374,1106,1147,4534272,396,50,-1.4871749,-1.981188,-25.925017,92.048936
1375,1107,1147,4538368,396,50,-4.415651339999999,-1.6103450000000001,-20.729841,-0.392314
1376,1108,1147,4542464,396,50,-3.2133106600000003,-1.648027,-27.248579,91.29556
1377,1109,1147,4546560,396,50,-5.3112964,-2.9557705,-22.862396,-0.422994
1378,1110,1147,4550656,396,50,-4.50713526,-0.9439185,-23.666779,-0.331607
1379,1111,1147,4554752,396,50,-5.06901996,-2.7248295,-22.33857,-0.368984
1380,1112,1147,4558848,396,50,-5.986534899999999,-1.9948355,-22.757656,-0.498297
1381,1113,1147,4562944,396,50,-4.32705306,-2.2880305,-14.645631,-0.438666
1382,1114,1147,4567040,396,50,-6.43412578,-4.826977,-27.634164,-0.426444
1383,1115,1147,4571136,396,50,-2.6045507999999997,-1.3231765,-18.370828,91.321303
1384,1116,1147,4575232,396,50,-6.206624779999999,-2.7882860000000003,-34.218425,-0.334412
1385,1117,1147,4579328,396,50,-3.382880140000001,-1.5433775,-20.852095,92.159016
1386,1118,1147,4583424,396,50,-2.3247685799999998,-1.4739119999999999,-27.796242,92.416351
1387,1119,1147,4587520,396,50,-2.3366479600000005,-1.0797715,-17.636168,93.111804
1388,1120,1147,4591616,396,50,-5.025831399999999,-2.5261835,-20.465322,-0.392247
1389,1121,1147,4595712,396,50,-3.03325344,-1.468308,-21.037035,88.046638
1390,1122,1147,4599808,396,50,-2.23758052,-1.022001,-14.49166,94.908195
1391,1123,1147,4603904,396,50,-4.014124280000001,-1.1483984999999999,-22.570811,-0.411547
1392,1124,1147,4608000,396,50,-3.9651246799999997,-1.1020465,-22.156893,-0.424753
1393,1125,1147,4612096,396,50,-1.2337936800000002,-1.7767465,-21.95032,94.286357
1394,1126,1147,4616192,397,50,0.06254763999999978,-0.9008579999999999,-22.572276,93.675861
1395,1127,1147,4620288,397,50,-2.5361762800000003,-0.9137665,-25.181234,89.836935
1396,1128,1147,4624384,397,50,-3.3117697600000002,-2.179767,-21.409502,89.563936
1397,1129,1147,4628480,397,50,-3.46452814,-2.8256224999999997,-23.763645,83.560429
1398,1130,1147,4632576,397,50,-5.871950999999999,-3.28418,-31.191955,-0.407332
1399,1131,1147,4636672,397,50,-3.48008128,-4.1936745,-17.795889,92.204286
1400,1132,1147,4640768,397,50,-3.3691772199999996,-1.2602959999999999,-18.239449,-0.364411
1401,1133,1147,4644864,397,50,-5.06588932,-1.85124,-26.399451,-0.356817
1402,1134,1147,4648960,397,50,-4.05590488,-1.0225024999999999,-23.698507,-0.357551
1403,1135,1147,4653056,397,50,-3.0021902599999986,-3.5127535,-29.021355,88.714591
1404,1136,1147,4657152,397,50,-1.0304547200000007,-0.9694345,-21.594104,93.855308
1405,1137,1147,4661248,397,50,-2.29781676,-1.1415945,-21.516126,90.793648
1406,1138,1147,4665344,397,50,-1.83329916,-1.4469919999999998,-16.256726,91.81661
1407,1139,1147,4669440,397,50,-4.26611938,-1.287144,-19.68502,-0.40454
1408,1140,1147,4673536,397,50,-3.233189440000001,-1.9403834999999998,-20.890331,82.685142
1409,1141,1147,4677632,397,50,-4.7797388199999995,-2.840385,-21.034238,-0.553524
1410,1142,1147,4681728,397,50,-1.83767454,-1.71645,-17.424675,90.295413
1411,1143,1147,4685824,397,50,-5.339716239999999,-1.4348905,-30.27631,-0.37734
1412,1144,1147,4689920,397,50,-1.7404394000000003,-1.0799645,-25.162377,91.133273
1413,1145,1147,4694016,397,50,-4.11319628,-1.3965649999999998,-19.411724,-0.406749
1414,1146,1147,4698112,397,50,-0.19449120000000025,-0.8364035,-21.45233,93.358367
