,update,total_updates,T,FPS,window,mean,median,min,max
1336,1068,1147,4378624,396,50,-5.172209140000001,-1.8173555000000001,-26.420799,-0.359889
1337,1069,1147,4382720,396,50,-2.93142078,-0.942631,-15.679376,-0.332223
1338,1070,1147,4386816,396,50,-5.966309979999998,-3.945378,-27.200988,-0.536056
1339,1071,1147,4390912,396,50,-4.2078085,-2.931839,-18.970851,-0.350664
1340,1072,1147,4395008,396,50,-3.53812886,-0.9263925,-24.47885,-0.423126
1341,1073,1147,4399104,396,50,-4.14408726,-1.118912,-23.057677,-0.360703
1342,1074,1147,4403200,396,50,-4.15380122,-1.0978185,-20.422893,-0.441864
1343,1075,1147,4407296,396,50,-3.8398718199999995,-1.681451,-22.873159,-0.395643
1344,1076,1147,4411392,396,50,-4.2665245,-2.253305,-22.388609,-0.452786
1345,1077,1147,4415488,396,50,-0.9875025800000001,-1.008364,-25.9142,93.331777
1346,1078,1147,4419584,396,50,-0.07887223999999994,-1.3952490000000002,-16.254286,84.103395
1347,1079,1147,4423680,396,50,0.26215128000000054,-0.9263239999999999,-27.726319,92.541332
1348,1080,1147,4427776,396,50,-5.958594679999999,-2.19847,-21.979934,-0.43685
1349,1081,1147,4431872,396,50,-2.13604796,-1.1030995,-18.604431,92.453476
1350,1082,1147,4435968,396,50,-4.83557518,-2.1126225,-26.462916,-0.389911
1351,1083,1147,4440064,396,50,-2.83000198,-2.0200905000000002,-20.067036,85.316321
1352,1084,1147,4444160,396,50,-4.05660392,-1.1345405,-19.406098,-0.405769
1353,1085,1147,4448256,396,50,-4.528824339999999,-2.303444,-28.338018,-0.357053
1354,1086,1147,4452352,396,50,-4.012777979999999,-2.7515905,-26.68583,81.79943
1355,1087,1147,4456448,396,50,-2.39364932,-1.195643,-24.013128,80.035444
1356,1088,1147,4460544,396,50,-5.615045160000001,-2.5961160000000003,-26.481642,-0.557673
1357,1089,1147,4464640,396,50,-3.9569978000000003,-1.475169,-35.253727,-0.376669
1358,1090,1147,4468736,396,50,-2.8994880600000004,-0.922816,-20.719322,72.064004
1359,1091,1147,4472832,396,50,-3.47943528,-2.4414505,-24.743878,87.837706
1360,1092,1147,4476928,396,50,-4.9078586,-2.6307215,-24.836537,-0.414288
1361,1093,1147,4481024,396,50,-4.6705622600000005,-1.369596,-27.687557,-0.467111
1362,1094,1147,4485120,396,50,-3.53042324,-1.0006515,-15.163008,-0.43956
1363,1095,1147,4489216,396,50,-3.7820571000000003,-0.9768275,-21.133136,-0.365573
1364,1096,1147,4493312,396,50,-4.59350958,-1.1137755,-31.559783,-0.538994
1365,1097,1147,4497408,396,50,-3.4598516599999996,-2.054998,-30.681246,85.131296
1366,1098,1147,4501504,396,50,-4.087059239999999,-1.9614085,-18.667307,-0.405239
1367,1099,1147,4505600,396,50,-4.31192142,-1.0481365,-23.383068,-0.41741
1368,1100,1147,4509696,396,50,-3.8685077200000006,-1.3748155,-15.94336,-0.39502
1369,1101,1147,4513792,396,50,-3.801505,-0.9343859999999999,-24.955526,-0.421328
1370,1102,1147,4517888,396,50,1.9905462200000001,-1.027582,-20.435914,93.200059
1371,1103,1147,4521984,396,50,-4.456864179999999,-1.661529,-29.541506,-0.363695
1372,1104,1147,4526080,396,50,-4.979383680000001,-2.4509945,-23.020386,-0.464576
1373,1105,1147,4530176,396,50,-3.9751543399999996,-1.3931624999999999,-22.001129,-0.504668
1374,1106,1147,4534272,396,50,-1.7798254400000002,-1.3885335,-18.477779,82.834633
1375,1107,1147,4538368,396,50,-2.11163428,-2.6283465,-19.334069,80.275845
1376,1108,1147,4542464,396,50,-3.94923938,-1.08524,-26.806913,-0.435778
1377,1109,1147,4546560,396,50,-0.8831202200000002,-0.9370475,-29.972272,87.798933
1378,1110,1147,4550656,396,50,-4.91822552,-1.418374,-21.018377,-0.377038
1379,1111,1147,4554752,396,50,-4.53080338,-2.203239,-20.976154,-0.486511
1380,1112,1147,4558848,396,50,-2.2882419599999997,-1.49219,-26.979395,92.640073
1381,1113,1147,4562944,396,50,-3.4398392799999997,-1.177937,-16.028869,-0.362761
1382,1114,1147,4567040,396,50,-5.39801258,-1.7541959999999999,-26.05782,-0.462273
1383,1115,1147,4571136,396,50,-1.5455834200000005,-1.354312,-13.062168,83.773821
1384,1116,1147,4575232,396,50,-4.68086896,-2.365151,-20.747521,-0.363334
1385,1117,1147,4579328,396,50,-4.54495686,-3.1681285,-17.82642,-0.420296
1386,1118,1147,4583424,396,50,-3.52818518,-2.2859795,-31.304425,82.593706
1387,1119,1147,4587520,396,50,-4.079497280000001,-1.409755,-14.756688,-0.408348
1388,1120,1147,4591616,396,50,-4.4167675200000005,-1.9881419999999999,-17.163139,-0.419982
1389,1121,1147,4595712,396,50,-4.874847460000001,-2.210974,-17.009571,-0.437053
1390,1122,1147,4599808,396,50,-1.4849653999999999,-0.926334,-22.044087,88.22023
1391,1123,1147,4603904,396,50,-3.676882,-1.2505875,-21.275291,-0.3867
1392,1124,1147,4608000,397,50,-1.8741022,-2.209462,-22.461089,77.904342
1393,1125,1147,4612096,397,50,-1.13293162,-0.88851,-19.392809,91.50255
1394,1126,1147,4616192,397,50,-4.04329462,-0.9449385,-21.611719,-0.552357
1395,1127,1147,4620288,397,50,-0.03552211999999932,-0.7781035000000001,-26.451207,86.489856
1396,1128,1147,4624384,397,50,-2.8217859200000004,-0.9257225,-17.712442,-0.413071
1397,1129,1147,4628480,397,50,-2.8498327400000005,-2.4116049999999998,-18.205474,78.896617
1398,1130,1147,4632576,397,50,-1.3510499400000002,-1.6215899999999999,-28.75387,86.160516
1399,1131,1147,4636672,397,50,-2.3875719399999995,-0.980908,-19.988179,72.908977
1400,1132,1147,4640768,397,50,-2.18509576,-1.9629995,-14.037036,91.745243
1401,1133,1147,4644864,397,50,-2.8217330599999997,-0.967156,-22.787145,80.480063
1402,1134,1147,4648960,397,50,-1.68244874,-1.0211425,-14.50977,84.658989
1403,1135,1147,4653056,397,50,-5.10931568,-3.2556760000000002,-15.262113,-0.497802
1404,1136,1147,4657152,397,50,-4.51074702,-1.071784,-28.601303,-0.399795
1405,1137,1147,4661248,397,50,-2.439586539999999,-1.174477,-35.470622,82.32511
1406,1138,1147,4665344,397,50,-3.3872506999999996,-2.3320075,-20.402585,83.885987
1407,1139,1147,4669440,398,50,-0.027584959999999915,-1.269117,-24.509678,92.352653
1408,1140,1147,4673536,398,50,-1.8833276000000005,-0.9774925,-16.958637,81.043148
1409,1141,1147,4677632,398,50,-2.3184927,-1.8249645,-21.319271,84.22201
1410,1142,1147,4681728,398,50,-4.3103050199999995,-1.8665289999999999,-20.085716,-0.410557
1411,1143,1147,4685824,398,50,-5.34632512,-1.0726010000000001,-36.168341,-0.408903
1412,1144,1147,4689920,398,50,-2.4249632200000004,-2.1114854999999997,-15.755125,84.193466
1413,1145,1147,4694016,398,50,-4.2841106600000005,-1.243809,-24.429941,-0.315088
1414,1146,1147,4698112,398,50,-4.27240184,-1.6236175,-27.108261,-0.394929
