,update,total_updates,T,FPS,window,mean,median,min,max
1335,1067,1147,4374528,392,50,-2.9212210400000003,-1.707478,-26.221163,85.234412
1336,1068,1147,4378624,392,50,0.4408558399999995,-2.963996,-20.25999,85.721443
1337,1069,1147,4382720,392,50,-5.03979232,-1.5720585,-21.168635,-0.421603
1338,1070,1147,4386816,392,50,-3.30613058,-1.539115,-20.465577,-0.387964
1339,1071,1147,4390912,392,50,-2.18534578,-1.278208,-22.028454,79.045467
1340,1072,1147,4395008,392,50,-0.9405820200000005,-0.991253,-21.862625,89.741491
1341,1073,1147,4399104,392,50,-2.54579314,-1.587876,-19.183532,91.091523
1342,1074,1147,4403200,392,50,0.9685301199999998,-1.2066315,-18.648723,88.744532
1343,1075,1147,4407296,392,50,-4.4119976,-2.0178275,-20.712318,-0.458683
1344,1076,1147,4411392,392,50,-4.36312504,-3.4657955,-26.068868,91.97347
1345,1077,1147,4415488,392,50,-1.5818033399999998,-2.0238875,-24.57275,90.784625
1346,1078,1147,4419584,392,50,-6.495292879999999,-2.0863300000000002,-25.427939,-0.436859
1347,1079,1147,4423680,392,50,-3.54840332,-1.8906800000000001,-21.974934,84.501116
1348,1080,1147,4427776,392,50,1.3475307599999997,-1.1849305,-18.874102,89.201312
1349,1081,1147,4431872,392,50,-6.464031040000001,-1.7347774999999999,-25.546665,-0.35141
1350,1082,1147,4435968,392,50,-4.64417316,-0.920839,-20.451504,-0.448033
1351,1083,1147,4440064,391,50,-5.41699616,-2.5609585,-21.713158,-0.434237
1352,1084,1147,4444160,391,50,-2.8501461800000003,-1.0765669999999998,-26.583925,83.699485
1353,1085,1147,4448256,391,50,-5.225519080000001,-1.554778,-25.556019,-0.394853
1354,1086,1147,4452352,391,50,-2.14550674,-0.8617435,-25.304292,91.155232
1355,1087,1147,4456448,391,50,-2.6492325799999996,-1.033181,-29.126083,81.969145
1356,1088,1147,4460544,391,50,-2.4503885199999997,-1.1162904999999999,-22.23509,88.297999
1357,1089,1147,4464640,391,50,-2.4820144600000003,-3.156476,-27.013241,86.675182
1358,1090,1147,4468736,391,50,1.5838096400000006,-2.1285085,-24.827815,92.089232
1359,1091,1147,4472832,391,50,-3.50521082,-2.2450735,-16.561557,78.577432
1360,1092,1147,4476928,391,50,-3.9226798199999995,-2.5178645,-27.343141,85.146659
1361,1093,1147,4481024,391,50,-2.9138377,-0.9056664999999999,-23.779634,77.850293
1362,1094,1147,4485120,391,50,-1.42769092,-1.270095,-25.59389,90.607426
1363,1095,1147,4489216,391,50,-2.2246852999999995,-1.3609339999999999,-12.919751,74.431414
1364,1096,1147,4493312,391,50,0.5962403400000001,-2.8196035,-21.446356,90.866648
1365,1097,1147,4497408,391,50,-4.58817462,-2.650645,-24.331154,-0.373672
1366,1098,1147,4501504,391,50,-3.6005515399999997,-0.9710665,-15.365499,-0.395987
1367,1099,1147,4505600,391,50,-2.4087876,-1.651075,-21.954758,92.866541
1368,1100,1147,4509696,391,50,-4.75294706,-0.8495085,-20.57887,-0.372641
1369,1101,1147,4513792,391,50,-4.320834079999999,-2.4334295,-19.975312,-0.480096
1370,1102,1147,4517888,391,50,-5.02240258,-1.73434,-21.470164,-0.371105
1371,1103,1147,4521984,391,50,-2.9950181199999997,-0.945466,-28.0743,80.807445
1372,1104,1147,4526080,391,50,-2.66625586,-0.884882,-19.307808,90.889455
1373,1105,1147,4530176,391,50,-2.9633362,-1.896735,-21.03243,90.675087
1374,1106,1147,4534272,391,50,-3.047686499999999,-2.010334,-18.62777,89.554314
1375,1107,1147,4538368,391,50,-1.43413332,-1.4792395,-22.465917,93.664404
1376,1108,1147,4542464,391,50,-0.5746187599999993,-1.310406,-15.819429,91.684796
1377,1109,1147,4546560,391,50,-4.55108756,-1.849557,-22.122948,-0.483155
1378,1110,1147,4550656,391,50,-1.8564244399999998,-1.280934,-26.787078,90.739102
1379,1111,1147,4554752,391,50,-2.5145225399999998,-0.817179,-16.892408,-0.433116
1380,1112,1147,4558848,391,50,-1.26405314,-2.1380445,-29.622438,86.181073
1381,1113,1147,4562944,391,50,-1.04441418,-1.9305515,-21.334863,90.33023
1382,1114,1147,4567040,391,50,-0.4983477200000005,-1.1218615,-16.036518,89.082336
1383,1115,1147,4571136,391,50,-3.33061696,-1.6723724999999998,-20.712223,81.880967
1384,1116,1147,4575232,391,50,-5.4553745000000005,-1.5789205000000002,-19.628831,-0.393073
1385,1117,1147,4579328,391,50,-3.5127128599999997,-1.914698,-24.832814,92.521462
1386,1118,1147,4583424,391,50,-4.04117152,-0.9238985,-26.088556,-0.405804
1387,1119,1147,4587520,391,50,-1.5497265999999998,-1.733303,-21.019794,90.617551
1388,1120,1147,4591616,391,50,-2.17837624,-1.012576,-15.18496,80.361589
1389,1121,1147,4595712,391,50,0.1738381199999993,-1.3931935,-22.793424,91.388716
1390,1122,1147,4599808,391,50,1.5100054599999995,-1.05775,-17.690478,93.25834
1391,1123,1147,4603904,391,50,-1.5039582000000002,-0.9735745,-24.966243,88.040383
1392,1124,1147,4608000,391,50,-2.3639555599999995,-1.949835,-26.125195,84.348949
1393,1125,1147,4612096,391,50,-2.44908848,-2.276389,-25.179135,86.716904
1394,1126,1147,4616192,391,50,-4.043629299999999,-1.3848175,-15.048692,-0.35206
1395,1127,1147,4620288,391,50,-4.384350599999999,-1.022221,-25.114481,-0.465633
1396,1128,1147,4624384,391,50,-0.9963381800000001,-0.9439299999999999,-12.628718,88.490004
1397,1129,1147,4628480,391,50,-1.70108684,-0.820292,-17.368934,85.969496
1398,1130,1147,4632576,391,50,-2.69013874,-1.569497,-25.586105,88.466161
1399,1131,1147,4636672,391,50,-3.55373204,-1.795654,-28.489877,83.03398
1400,1132,1147,4640768,391,50,-2.9014630799999996,-0.9187235,-22.55307,80.370918
1401,1133,1147,4644864,391,50,0.1933366800000001,-2.3366965,-17.996785,92.031187
1402,1134,1147,4648960,391,50,-3.81243986,-1.2393265,-25.632503,-0.36397
1403,1135,1147,4653056,391,50,-3.61981538,-1.729394,-17.062988,-0.429247
1404,1136,1147,4657152,391,50,-1.9610916399999996,-1.274278,-12.40338,81.695589
1405,1137,1147,4661248,391,50,-3.0003555,-0.9071985,-16.946475,85.875067
1406,1138,1147,4665344,391,50,-0.37013598000000014,-0.821094,-18.404712,84.544922
1407,1139,1147,4669440,391,50,-0.7486725000000001,-0.9906,-25.837401,87.404877
1408,1140,1147,4673536,391,50,-5.05651868,-2.6962444999999997,-22.301727,-0.490154
1409,1141,1147,4677632,391,50,-5.32063984,-2.9651449999999997,-25.888338,-0.451491
1410,1142,1147,4681728,391,50,-5.3427852,-3.5772760000000003,-19.503149,-0.472575
1411,1143,1147,4685824,390,50,-2.9190556000000005,-0.878085,-15.673687,-0.365226
1412,1144,1147,4689920,390,50,-6.124286659999999,-1.9698585,-27.883231,-0.391739
1413,1145,1147,4694016,390,50,-2.5486194600000003,-1.1353024999999999,-20.536091,80.347884
1414,1146,1147,4698112,390,50,-2.1629749800000004,-1.147721,-24.681677,72.628632
