,update,total_updates,T,FPS,window,mean,median,min,max
1338,1070,1147,4386816,400,50,-4.2336092800000005,-1.160428,-24.433883,-0.44042
1339,1071,1147,4390912,400,50,-3.8373552,-0.968566,-22.852116,-0.40391
1340,1072,1147,4395008,400,50,-5.64663108,-2.3720675,-30.926124,-0.459243
1341,1073,1147,4399104,400,50,-3.9000826200000005,-1.296183,-23.209237,-0.411198
1342,1074,1147,4403200,400,50,-2.0670565,-0.910216,-27.313277,70.560507
1343,1075,1147,4407296,400,50,-4.09442068,-1.778937,-21.431952,-0.392358
1344,1076,1147,4411392,400,50,-2.5602544600000003,-1.440612,-28.336987,82.662197
1345,1077,1147,4415488,400,50,-4.704651359999999,-1.708575,-29.465357,-0.360159
1346,1078,1147,4419584,400,50,-4.15546162,-1.0620924999999999,-22.116823,-0.388024
1347,1079,1147,4423680,400,50,-3.7284263199999996,-1.073286,-14.937946,-0.449894
1348,1080,1147,4427776,400,50,-4.33552362,-1.8559,-29.567542,-0.362413
1349,1081,1147,4431872,400,50,-3.40324728,-0.9562120000000001,-19.622077,-0.457483
1350,1082,1147,4435968,400,50,-2.31041584,-1.4702769999999998,-14.388245,79.394029
1351,1083,1147,4440064,400,50,-3.86014006,-1.2265735,-28.185368,-0.34099
1352,1084,1147,4444160,400,50,-3.8134205199999998,-2.1231590000000002,-17.770832,-0.426718
1353,1085,1147,4448256,400,50,-1.84383148,-1.3714355,-21.692907,74.587571
1354,1086,1147,4452352,400,50,-3.71264228,-1.839014,-18.886219,-0.349789
1355,1087,1147,4456448,400,50,-4.01884686,-1.869494,-19.522849,-0.420673
1356,1088,1147,4460544,400,50,-1.5977995200000004,-0.859891,-21.064621,91.529586
1357,1089,1147,4464640,400,50,-4.16521186,-1.5304725,-26.302431,-0.394164
1358,1090,1147,4468736,400,50,-5.19920514,-1.7332809999999998,-32.006461,-0.357048
1359,1091,1147,4472832,400,50,-3.9442942399999996,-1.2123789999999999,-18.345806,-0.428731
1360,1092,1147,4476928,400,50,-1.5457301799999998,-1.327951,-19.307478,89.768525
1361,1093,1147,4481024,400,50,-3.8684984000000004,-1.392753,-18.128358,-0.363988
1362,1094,1147,4485120,400,50,-3.1095679,-1.435595,-15.816779,-0.390541
1363,1095,1147,4489216,400,50,-4.06252632,-0.8784445000000001,-19.078114,-0.357906
1364,1096,1147,4493312,400,50,-4.89299112,-2.0550015,-27.403531,-0.449992
1365,1097,1147,4497408,400,50,-3.4205834200000003,-0.888128,-24.664224,-0.388065
1366,1098,1147,4501504,400,50,-4.90296868,-1.244445,-31.12426,-0.478376
1367,1099,1147,4505600,400,50,-3.7413875399999994,-0.9030025,-22.388684,-0.402253
1368,1100,1147,4509696,400,50,-1.57536782,-2.0424245,-15.207507,81.969579
1369,1101,1147,4513792,400,50,-3.9430438800000003,-1.7513589999999999,-22.434943,-0.535763
1370,1102,1147,4517888,400,50,-2.5955814800000003,-3.20782,-25.164824,89.275608
1371,1103,1147,4521984,400,50,-4.0334628,-2.0611125,-17.289904,-0.402312
1372,1104,1147,4526080,400,50,-2.7413246200000003,-1.0703874999999998,-12.340956,-0.422475
1373,1105,1147,4530176,400,50,-0.026564480000000282,-1.8370965,-15.174364,85.707768
1374,1106,1147,4534272,400,50,-2.9821974200000003,-2.0618565,-17.86942,78.840769
1375,1107,1147,4538368,400,50,-3.4384013999999996,-1.3194530000000002,-14.558388,-0.368025
1376,1108,1147,4542464,400,50,-2.85539424,-1.7719845,-17.757139,75.97091
1377,1109,1147,4546560,400,50,-2.11222432,-1.793333,-24.513436,78.455873
1378,1110,1147,4550656,400,50,-3.7411629000000004,-1.534098,-29.894342,-0.402981
1379,1111,1147,4554752,400,50,-3.37038616,-0.8252299999999999,-22.287533,-0.376897
1380,1112,1147,4558848,400,50,-2.7457957599999996,-0.9603875,-17.041946,-0.348776
1381,1113,1147,4562944,400,50,-4.63002826,-2.4565755,-27.614099,-0.353961
1382,1114,1147,4567040,400,50,-2.5502381399999994,-0.8567255,-14.720868,-0.37724
1383,1115,1147,4571136,400,50,-4.6561036200000006,-1.1444295,-30.146218,-0.409559
1384,1116,1147,4575232,400,50,-3.3267835000000003,-1.6761545,-18.659148,-0.374252
1385,1117,1147,4579328,400,50,-3.2304473800000006,-1.2240825,-15.947809,-0.374646
1386,1118,1147,4583424,400,50,-4.96750862,-2.8167915,-24.912605,-0.396104
1387,1119,1147,4587520,400,50,-2.51382322,-1.280434,-19.567093,79.756702
1388,1120,1147,4591616,400,50,-2.1407838600000004,-1.298327,-30.550071,83.477926
1389,1121,1147,4595712,400,50,-4.2013317,-1.956943,-18.184975,-0.368914
1390,1122,1147,4599808,400,50,0.2025693800000002,-1.9468640000000001,-11.034636,89.872595
1391,1123,1147,4603904,400,50,-4.375128620000001,-2.111902,-25.881116,-0.432967
1392,1124,1147,4608000,400,50,-0.6823713599999999,-1.609668,-16.145338,86.155593
1393,1125,1147,4612096,400,50,-0.8122116800000002,-1.2167115000000002,-11.651147,87.106444
1394,1126,1147,4616192,400,50,-4.637027419999999,-2.5003895,-21.367326,-0.412228
1395,1127,1147,4620288,400,50,-4.8460021,-2.0439825,-27.315856,-0.356699
1396,1128,1147,4624384,400,50,-3.7203403,-2.131626,-16.709509,-0.354433
1397,1129,1147,4628480,400,50,-4.145892379999999,-2.200169,-16.843411,-0.409841
1398,1130,1147,4632576,400,50,-1.02358302,-0.904451,-24.105173,87.362399
1399,1131,1147,4636672,401,50,-4.56785176,-1.3995890000000002,-21.258717,-0.317701
1400,1132,1147,4640768,401,50,-2.10188228,-1.0436809999999999,-21.676329,79.221289
1401,1133,1147,4644864,401,50,-5.256909740000001,-2.414599,-21.538483,-0.444767
1402,1134,1147,4648960,401,50,-5.22177434,-3.5785035,-25.610486,-0.352025
1403,1135,1147,4653056,401,50,-3.9811651599999998,-1.5443775,-31.299749,-0.3382
1404,1136,1147,4657152,401,50,-2.35741978,-0.9687955,-24.287491,81.182024
1405,1137,1147,4661248,401,50,-4.00601648,-1.582019,-29.232986,-0.439939
1406,1138,1147,4665344,401,50,-3.4015511600000004,-0.9370879999999999,-19.017313,-0.390508
1407,1139,1147,4669440,401,50,0.1872535599999998,-1.1435564999999999,-13.857738,91.79539
1408,1140,1147,4673536,401,50,-4.16226642,-1.070223,-31.623536,-0.368246
1409,1141,1147,4677632,401,50,-2.747473999999999,-0.850252,-21.938791,-0.35519
1410,1142,1147,4681728,401,50,-4.17586218,-0.8695595,-30.032208,-0.317963
1411,1143,1147,4685824,401,50,-2.6577588399999996,-0.9829315000000001,-28.858796,82.235736
1412,1144,1147,4689920,401,50,-4.53683304,-2.0671014999999997,-17.367951,-0.379258
1413,1145,1147,4694016,401,50,-4.512670439999999,-0.965033,-23.382207,-0.353597
1414,1146,1147,4698112,401,50,-3.8536478000000005,-1.389077,-17.451688,-0.366124
