,update,total_updates,T,FPS,window,mean,median,min,max
1337,1069,1147,4382720,387,50,-2.2679633999999997,-1.5101615,-17.912422,94.295882
1338,1070,1147,4386816,387,50,0.7814966000000005,-0.907195,-13.196236,93.811653
1339,1071,1147,4390912,387,50,-0.5856188400000005,-1.711037,-27.526793,94.577367
1340,1072,1147,4395008,387,50,-0.6222745599999996,-0.983622,-22.882035,91.541392
1341,1073,1147,4399104,387,50,-1.6673459199999996,-1.4380835,-15.544939,91.973988
1342,1074,1147,4403200,387,50,-4.3265851,-1.27721,-17.443672,-0.402284
1343,1075,1147,4407296,387,50,-1.4840523399999999,-0.896188,-19.220263,92.052758
1344,1076,1147,4411392,387,50,-2.85539476,-1.09125,-23.292308,91.74643
1345,1077,1147,4415488,387,50,-4.73195828,-1.7529474999999999,-20.924693,-0.411837
1346,1078,1147,4419584,387,50,-2.1331925600000003,-1.3277605000000001,-19.159329,83.212212
1347,1079,1147,4423680,387,50,-1.7715956800000003,-1.366545,-18.551157,91.946395
1348,1080,1147,4427776,387,50,-4.023243839999999,-1.099294,-18.42699,-0.425039
1349,1081,1147,4431872,387,50,0.3074030399999993,-2.1921195,-27.0697,85.315642
1350,1082,1147,4435968,387,50,-0.19233002000000002,-2.3552109999999997,-21.97519,92.953262
1351,1083,1147,4440064,387,50,-5.27577886,-1.9664025,-26.152335,-0.336332
1352,1084,1147,4444160,387,50,-1.9259167200000002,-0.9872105,-24.099448,90.982807
1353,1085,1147,4448256,387,50,-1.1384444799999998,-1.0826790000000002,-22.213113,81.332071
1354,1086,1147,4452352,387,50,-5.62746184,-2.8482605,-20.372386,-0.353152
1355,1087,1147,4456448,387,50,-0.7999834999999991,-1.3965035000000001,-23.953851,90.486665
1356,1088,1147,4460544,387,50,-4.29042346,-2.1583354999999997,-18.216252,-0.481829
1357,1089,1147,4464640,387,50,-6.30781532,-2.1783384999999997,-30.347674,-0.371895
1358,1090,1147,4468736,387,50,-0.3123702200000006,-1.5213405,-20.102825,93.483263
1359,1091,1147,4472832,387,50,-6.33000342,-3.5346725,-24.525502,-0.437451
1360,1092,1147,4476928,387,50,-3.90816978,-0.9782885,-28.333993,-0.388623
1361,1093,1147,4481024,387,50,-5.12427646,-4.583915,-18.397111,-0.429554
1362,1094,1147,4485120,387,50,-1.9198263599999998,-1.3572259999999998,-26.074591,93.787801
1363,1095,1147,4489216,387,50,-4.19759026,-2.4771835,-17.426268,-0.361272
1364,1096,1147,4493312,387,50,-6.01790674,-2.9316455,-21.017122,-0.486848
1365,1097,1147,4497408,387,50,-5.411049600000001,-3.20221,-21.794035,-0.518077
1366,1098,1147,4501504,387,50,-4.17106516,-1.9815725,-22.224312,-0.472297
1367,1099,1147,4505600,387,50,-0.3206075599999998,-2.9181030000000003,-18.954852,94.737788
1368,1100,1147,4509696,387,50,-3.7576693599999995,-3.996364,-18.782498,84.315466
1369,1101,1147,4513792,387,50,-5.0335307799999995,-1.4169735,-22.538887,-0.394805
1370,1102,1147,4517888,387,50,-2.18654766,-1.422542,-17.776581,86.838368
1371,1103,1147,4521984,387,50,-4.1463842,-1.2353095,-23.905523,-0.490001
1372,1104,1147,4526080,387,50,-3.1888442,-1.981614,-24.900901,91.63771
1373,1105,1147,4530176,387,50,-1.5370534599999999,-2.459556,-26.052092,88.601563
1374,1106,1147,4534272,387,50,-4.8787239200000005,-2.483362,-23.026892,-0.432871
1375,1107,1147,4538368,387,50,-3.8330922199999997,-3.272716,-24.087545,92.730485
1376,1108,1147,4542464,387,50,-4.352752540000001,-1.8972485,-16.735356,-0.413274
1377,1109,1147,4546560,387,50,-1.8313906800000002,-1.0850140000000001,-19.767404,92.860487
1378,1110,1147,4550656,387,50,-0.5498303800000004,-1.6339415,-19.816016,94.312991
1379,1111,1147,4554752,387,50,-4.85943546,-1.0244525,-22.760519,-0.394504
1380,1112,1147,4558848,387,50,-2.4847817199999995,-1.008706,-19.322594,91.25742
1381,1113,1147,4562944,387,50,-2.8998177199999997,-0.995058,-20.574976,78.728152
1382,1114,1147,4567040,387,50,-0.3384238600000002,-1.0720485000000002,-23.243995,90.500858
1383,1115,1147,4571136,387,50,-5.615518679999999,-2.07677,-23.798384,-0.426813
1384,1116,1147,4575232,387,50,-4.7855032600000005,-1.5732949999999999,-17.067359,-0.377011
1385,1117,1147,4579328,387,50,-0.6021776800000005,-1.497225,-20.098755,91.735773
1386,1118,1147,4583424,387,50,-4.76280178,-2.0193415,-30.461911,85.66593
1387,1119,1147,4587520,387,50,-1.0323115399999996,-0.909159,-17.957108,90.387978
1388,1120,1147,4591616,387,50,-1.93604494,-1.4599955,-17.460372,89.107446
1389,1121,1147,4595712,386,50,-4.1221114,-1.7978825,-17.63176,-0.366252
1390,1122,1147,4599808,386,50,-0.5419652200000001,-1.3097284999999999,-26.155124,92.335462
1391,1123,1147,4603904,386,50,-3.4244439400000006,-1.577381,-27.202535,79.955051
1392,1124,1147,4608000,386,50,-2.08318456,-1.8431895,-28.018721,92.426271
1393,1125,1147,4612096,386,50,-4.65101898,-4.487947999999999,-22.039727,90.835976
1394,1126,1147,4616192,386,50,-5.244627019999999,-2.219797,-25.671941,-0.424373
1395,1127,1147,4620288,386,50,6.162270900000001,-0.990647,-14.624318,95.600332
1396,1128,1147,4624384,386,50,-2.1618723,-1.8333685,-19.058141,88.034958
1397,1129,1147,4628480,386,50,-3.9413932999999997,-3.819531,-23.110763,93.183772
1398,1130,1147,4632576,386,50,-3.36353472,-1.4903309999999999,-24.478339,-0.35518
1399,1131,1147,4636672,386,50,-5.543374200000001,-1.6484075,-27.364403,-0.423913
1400,1132,1147,4640768,386,50,-0.4087312,-1.8266195,-13.95772,90.582331
1401,1133,1147,4644864,386,50,3.69847294,-1.2916275,-28.010756,94.26893
1402,1134,1147,4648960,386,50,-4.836383079999999,-3.5696425,-19.508404,-0.517707
1403,1135,1147,4653056,386,50,-3.88507312,-0.9124490000000001,-19.063569,-0.402651
1404,1136,1147,4657152,386,50,-4.28110614,-1.2203404999999998,-20.322342,-0.296561
1405,1137,1147,4661248,386,50,-4.83654276,-2.3690115,-26.416363,-0.507278
1406,1138,1147,4665344,386,50,-3.6158058400000006,-3.6950985000000003,-24.869274,93.187513
1407,1139,1147,4669440,386,50,-0.044648660000000395,-0.919298,-24.174425,93.293039
1408,1140,1147,4673536,386,50,-4.602299220000001,-3.6715454999999997,-15.271979,-0.543541
1409,1141,1147,4677632,386,50,-2.2412038,-1.0266175,-22.280186,78.955334
1410,1142,1147,4681728,386,50,-0.46395718,-0.879421,-24.830786,89.05165
1411,1143,1147,4685824,386,50,0.3602512200000001,-1.6158695,-22.511331,93.409851
1412,1144,1147,4689920,386,50,-0.8283675400000001,-2.5762295,-17.275101,93.229801
1413,1145,1147,4694016,386,50,-2.0205507000000003,-0.9322345000000001,-20.25664,94.352081
1414,1146,1147,4698112,386,50,-1.5025878799999994,-1.0586125000000002,-22.940053,88.52186
