,update,total_updates,T,FPS,window,mean,median,min,max
1338,1070,1147,4386816,391,50,-4.3318368,-1.167306,-15.03078,-0.469821
1339,1071,1147,4390912,391,50,-6.8592667800000005,-3.7031460000000003,-23.523675,-0.395568
1340,1072,1147,4395008,391,50,-4.57563636,-1.9539805000000001,-18.216626,-0.360693
1341,1073,1147,4399104,391,50,-4.101141360000001,-1.954481,-19.864615,-0.387352
1342,1074,1147,4403200,391,50,-1.9537419599999999,-1.0878535,-22.562619,91.342346
1343,1075,1147,4407296,391,50,0.9899351400000004,-2.3294385,-16.197065,85.141101
1344,1076,1147,4411392,391,50,-2.47241198,-1.0209015,-16.670724,92.785674
1345,1077,1147,4415488,391,50,-6.578146919999999,-4.922390999999999,-24.556602,-0.503881
1346,1078,1147,4419584,391,50,-3.2572424,-0.9123794999999999,-15.052502,-0.380274
1347,1079,1147,4423680,391,50,-2.8344661600000007,-2.2670215000000002,-19.984249,90.464048
1348,1080,1147,4427776,391,50,-3.7889142600000003,-1.1573115,-18.612631,-0.425304
1349,1081,1147,4431872,391,50,-2.0920538,-1.158502,-15.209624,92.74479
1350,1082,1147,4435968,391,50,-1.63963078,-0.9374640000000001,-18.018741,78.4827
1351,1083,1147,4440064,391,50,-0.7966027600000001,-1.5266925,-17.307947,86.88482
1352,1084,1147,4444160,391,50,-4.1430723,-1.7440924999999998,-25.237958,-0.321074
1353,1085,1147,4448256,391,50,-1.72806836,-1.5769065,-16.666905,84.068742
1354,1086,1147,4452352,391,50,-2.09975288,-1.5527205,-20.752819,86.015204
1355,1087,1147,4456448,391,50,-4.38476878,-1.3639725,-20.867557,-0.437687
1356,1088,1147,4460544,391,50,-3.4175709999999997,-1.8164975,-14.009978,-0.472957
1357,1089,1147,4464640,391,50,-2.5992364400000003,-1.452881,-19.69902,85.043718
1358,1090,1147,4468736,391,50,-3.8580263400000003,-1.187897,-17.778867,-0.355205
1359,1091,1147,4472832,391,50,2.369955219999999,-0.956858,-14.794532,85.695043
1360,1092,1147,4476928,391,50,-5.2674121199999995,-0.9931969999999999,-24.127859,-0.382148
1361,1093,1147,4481024,391,50,-4.38134696,-3.107997,-18.93102,-0.343174
1362,1094,1147,4485120,391,50,-2.7942448800000004,-1.2704315,-26.985015,77.380355
1363,1095,1147,4489216,391,50,-2.3392373799999997,-1.6166615,-19.510695,93.383688
1364,1096,1147,4493312,391,50,-1.77217946,-0.839843,-21.412207,85.128145
1365,1097,1147,4497408,391,50,-5.37239496,-2.3539865,-22.562394,-0.352597
1366,1098,1147,4501504,391,50,-3.0012301200000002,-2.5137505,-24.621596,86.370269
1367,1099,1147,4505600,391,50,-3.3418686,-2.138094,-25.279917,77.577839
1368,1100,1147,4509696,391,50,-4.9559073,-1.5167365,-21.858573,-0.374549
1369,1101,1147,4513792,391,50,-0.16482640000000034,-0.8768754999999999,-25.182699,89.261627
1370,1102,1147,4517888,391,50,-3.5130802400000003,-2.212092,-24.127164,87.478412
1371,1103,1147,4521984,391,50,-3.7334367,-1.5213665,-16.076965,-0.363666
1372,1104,1147,4526080,391,50,-2.99775998,-1.4431215,-19.803498,87.273848
1373,1105,1147,4530176,391,50,-4.05367354,-0.8842764999999999,-19.213164,-0.3467
1374,1106,1147,4534272,391,50,-5.856776920000001,-3.1873505,-22.028774,-0.385283
1375,1107,1147,4538368,391,50,-3.31701746,-1.865552,-32.161725,84.790439
1376,1108,1147,4542464,391,50,-2.0452360400000003,-0.8796120000000001,-17.828973,89.599708
1377,1109,1147,4546560,391,50,-2.12243684,-1.8144055,-19.131591,76.223598
1378,1110,1147,4550656,391,50,-5.3729545199999995,-2.5163849999999996,-21.532602,-0.589072
1379,1111,1147,4554752,391,50,-3.484159919999999,-1.848351,-22.244226,87.618771
1380,1112,1147,4558848,391,50,0.24670668000000007,-1.0228165,-21.114992,88.751865
1381,1113,1147,4562944,391,50,-5.25611312,-1.6814535,-20.893557,-0.42604
1382,1114,1147,4567040,391,50,-1.95598194,-1.2665039999999999,-19.311521,87.03842
1383,1115,1147,4571136,391,50,-1.6649137599999995,-0.8569405000000001,-30.38846,84.394475
1384,1116,1147,4575232,391,50,-3.4031826800000005,-1.6865554999999999,-23.828059,89.404701
1385,1117,1147,4579328,391,50,-0.2067064799999999,-0.9712355,-25.581441,86.336183
1386,1118,1147,4583424,391,50,-5.639564019999999,-2.6499835,-27.346902,-0.330182
1387,1119,1147,4587520,391,50,-0.9400873399999997,-1.315747,-26.541325,84.793913
1388,1120,1147,4591616,391,50,-3.8838390400000002,-1.1177095000000001,-27.768502,-0.353888
1389,1121,1147,4595712,391,50,-2.30326618,-1.6770555,-25.626094,84.345275
1390,1122,1147,4599808,391,50,-2.72696704,-2.1541645000000003,-16.048269,76.681311
1391,1123,1147,4603904,391,50,-1.63131808,-1.049392,-16.956277,74.053196
1392,1124,1147,4608000,391,50,-5.11483578,-2.2285855,-24.72765,-0.393116
1393,1125,1147,4612096,391,50,-3.23521626,-2.3971545,-18.861149,85.036693
1394,1126,1147,4616192,391,50,-4.98504368,-1.047829,-29.780203,-0.363331
1395,1127,1147,4620288,391,50,-2.93539488,-1.0340115,-16.036325,-0.360109
1396,1128,1147,4624384,391,50,-4.73954722,-1.007971,-17.902548,-0.35017
1397,1129,1147,4628480,391,50,-3.662072319999999,-2.7261875,-18.306962,84.640899
1398,1130,1147,4632576,391,50,-4.4450669199999995,-0.9972145,-19.892871,-0.380159
1399,1131,1147,4636672,391,50,-1.48263018,-1.0215554999999998,-23.238885,79.860681
1400,1132,1147,4640768,391,50,-2.80468478,-1.6141515,-22.361305,77.87632
1401,1133,1147,4644864,391,50,-0.5450111000000003,-1.0354805,-20.839392,83.507024
1402,1134,1147,4648960,391,50,-4.829421280000001,-2.222477,-26.285745,-0.432197
1403,1135,1147,4653056,391,50,-2.9746823199999994,-2.055857,-19.79814,91.65787
1404,1136,1147,4657152,391,50,-0.7713278199999998,-1.089314,-16.340614,88.374028
1405,1137,1147,4661248,391,50,-1.98593784,-1.274181,-28.016576,85.350982
1406,1138,1147,4665344,390,50,-0.5504771800000006,-1.2312525,-19.56201,87.055159
1407,1139,1147,4669440,390,50,-4.32328306,-1.4313790000000002,-21.071644,-0.441299
1408,1140,1147,4673536,390,50,-4.50569042,-1.9168715,-20.803792,-0.393677
1409,1141,1147,4677632,390,50,-4.12296378,-1.6340035,-20.348858,-0.475699
1410,1142,1147,4681728,390,50,-1.7001044399999998,-0.831878,-19.832067,86.829094
1411,1143,1147,4685824,390,50,-3.153995400000001,-1.180053,-27.612155,82.10193
1412,1144,1147,4689920,390,50,-4.28948172,-0.939663,-20.360227,-0.393437
1413,1145,1147,4694016,390,50,-0.60570442,-0.9059035,-20.115786,87.498323
1414,1146,1147,4698112,390,50,-0.39354060000000035,-2.20316,-20.21819,90.036788
